"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"MEAB20180311","-37.93182","134.72484",2018-03-12 10:46:52,2018-03-12 20:16:52,"2018","3","12","10:46:52","South-east","5.8","88.0008","42.0004","1.13476457367073","0.15000099999","12","2.16394056977999","0.870833747402386","68871870.0544713","5333.4","","149853.409729253","3","0.796331347068718","0.724852029494537","","","","3","0.796331347068718","0.724852029494537"
"MEAB20180407","-38.56475","140.09229",2018-04-07 04:20:25,2018-04-07 13:50:25,"2018","4","7","04:20:25","South-east","1.3333","44.0005","22.0005","1.01212079270926","0.0312508788870244","9","1.77287465239648","0.806870026251848","","10000.1","0.333326666733333","78403.8488503653","5","1.30311624644453","0.809671647708181","","","","5","1.30311624644453","0.809671647708181"
"MEAB20180407","-38.28511","137.572",2018-04-07 11:03:55,2018-04-07 20:33:55,"2018","4","7","11:03:55","South-east","3.2","92.0005","51.3338","1.35201156937534","0.0657902267941129","13","2.38262814662997","0.928918202497376","","19333.4","","252100.113576165","6","1.43462403519505","0.800678919148187","","","","6","1.43462403519505","0.800678919148187"
"MEAB20191211","-38.84626","140.3484",2019-12-11 22:50:02,2019-12-12 08:20:02,"2019","12","11","22:50:02","South-east","0.6667","4","4","0.854175375","","1","0","","","","","","","","","","","","","",""
"MEAB20191211","-38.74334","138.22064",2019-12-12 04:51:19,2019-12-12 14:21:19,"2019","12","12","04:51:19","South-east","1","0.6667","0.6667","1","","","","","","","","","","","","","","","","",""
"MEAB20191211","-38.56848","136.54413",2019-12-12 09:40:21,2019-12-12 19:10:21,"2019","12","12","09:40:21","South-east","3.6667","27.3334","26","1.01359557692308","","","","","5818275.33735313","66666.6","","1398.84764889765","1","0","","1","0","","","",""
"MEAB20191211","-38.30803","135.7629",2019-12-12 12:04:52,2019-12-12 21:34:52,"2019","12","12","12:04:52","South-east","13.4","28.0002","15.3335","1.50739439788698","","4","1.21488965394912","0.876357639489852","42325440.4235584","6666.6","","257363.426304263","","","","","","","","",""
"MEAB20191211","-38.28697","134.17448",2019-12-12 16:53:54,2019-12-13 02:23:54,"2019","12","12","16:53:54","South-east","21.2667","365.3336","216.0002","1.18660616286466","","6","1.30975586190821","0.730988664718763","271202552.160877","33333.2","0.5","100009.928081912","2","0.562333084706242","0.811275152633489","","","","2","0.562333084706242","0.811275152633489"
"MEAB20191211","-38.38179","133.76829",2019-12-12 18:06:09,2019-12-13 03:36:09,"2019","12","12","18:06:09","South-east","17.6","258.6666","169.3334","1.07815034127939","","9","1.45075839814632","0.660268601175547","29386084.7390878","33333.3","0.9000009000009","10514.5047565048","1","0","","","","","1","0",""
"MEAB20191211","-38.31283","132.92946",2019-12-12 20:30:40,2019-12-13 06:00:40,"2019","12","12","20:30:40","South-west","11.2667","59.3339","45.3336","1.42912060811407","0.0147065311380521","5","1.3896811919839","0.863457472480043","34734221.6282751","24666.6","0.806450988551576","15593.6892794305","1","0","","","","","1","0",""
"MEAB20200805","-38.91447","141.52704",2020-08-05 13:29:14,2020-08-05 23:29:14,"2020","8","5","13:29:14","South-east","0.8667","30.667","6.6669","1.21650324738634","","4","1.33217904021012","0.960964047443681","22134182.3168124","3333.3","","64926.842600426","1","0","","","","","1","0",""
"MEAD20110103","-35.36671","138.10806",2011-01-03 20:25:24,2011-01-04 06:55:24,"2011","1","3","20:25:24","South-east","","34.0004","26.0003","1.03845963315808","","6","1.54030582522652","0.859661049197707","1931558.72337162","6666.6","","5112.2034500345","","","","","","","","",""
"MEAD20110311","-38.84268","143.86913",2011-03-10 18:15:18,2011-03-11 05:15:18,"2011","3","10","18:15:18","South-east","","28.6667","20.6666","0.852582258329866","","3","1.01140426470735","0.920619835714305","660754.399998367","3333.3","","3155.75871358714","","","","","","","","",""
"MEAD20110311","-38.08192","140.37356",2011-03-11 03:48:16,2011-03-11 14:18:16,"2011","3","11","03:48:16","South-east","","65.3337","59.3336","1.09387669886877","","7","1.07643475143802","0.553178034433191","14914364.4361943","1333.4","0.5","262388.185338233","1","0","","","","","1","0",""
"MEAD20110311","-37.55706","139.85362",2011-03-11 05:55:36,2011-03-11 16:25:36,"2011","3","11","05:55:36","South-east","","200.0003","198.6669","1.10456434614926","","5","0.335388747328352","0.208388745373292","9086347.71996499","1333.4","","67017.2358032098","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"MEAD20111007","-38.64436","144.15259",2011-10-07 08:17:59,2011-10-07 19:17:59,"2011","10","7","08:17:59","South-east","2.7333","48.0001","46.6667","1.16585600653142","","4","0.614932420595683","0.443579976837619","","","","","","","","","","","","",""
"MEAD20111007","-37.78925","140.08746",2011-10-07 21:29:46,2011-10-08 07:59:46,"2011","10","7","21:29:46","South-east","1","1.3333","1.3333","1","","","","","854019.161015789","666.7","","10226.0186440678","","","","","","","","",""
"MEAD20111007","-36.73481","139.06303",2011-10-08 02:17:42,2011-10-08 12:47:42,"2011","10","8","02:17:42","South-east","2","9.3335","9.3335","1.33535329726255","","3","1.09861228866811","1","101862602.005402","14000","0.714285714285714","187745.844053571","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"MEAD20120420","-36.18829","138.54767",2012-04-20 18:57:38,2012-04-21 04:27:38,"2012","4","20","18:57:38","South-east","8","38.0001","28.6668","0.965581840317022","0.0232568685727043","3","0.909707710327499","0.828051642704973","993792378.429966","56666.6","","230370.238292751","12","1.95249126119939","0.78574028580348","","","","11","1.83254693779994","0.764231431867888"
"MEAD20120907","-38.93178","143.30644",2012-09-07 05:54:51,2012-09-07 15:54:51,"2012","9","7","05:54:51","South-east","1.5333","28.0002","14.0001","1.04952436054028","0.0500022499887501","1","0","","","5333.4","","32537.6640173999","4","1.0735654784244","0.774413795896234","","","","2","0.693147180559945","1"
"MEAD20121116","-36.63945","138.96979",2012-11-16 23:51:02,2012-11-17 10:21:02,"2012","11","16","23:51:02","South-east","5.4","223.3341","89.334","1.30432790426937","0.0751889366203775","15","2.10775763230781","0.7783303394634","6575460013.73971","32666.7","0.530610683050323","6807793.87263605","6","1.43462403519505","0.800678919148187","","","","6","1.43462403519505","0.800678919148187"
"MEAD20121116","-35.56383","138.0255",2012-11-17 05:05:12,2012-11-17 15:35:12,"2012","11","17","05:05:12","South-east","3.1333","51.3338","42.0004","0.952382239216769","","9","1.89328373369096","0.861670560770013","1288667492.58433","3333.5","0.4","13129580.7822139","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"MEAD20131102","-38.62046","144.07238",2013-11-02 23:38:27,2013-11-03 10:38:27,"2013","11","2","23:38:27","South-east","3.6667","61.3334","25.3333","1.11315706994351","0.0789474722993057","3","1.05492016798614","0.960229717860761","567822574.506078","55333.4","0.555555555555556","200911.021268167","4","1.27703231369928","0.921184093014455","","","","4","1.27703231369928","0.921184093014455"
"MEAD20131102","-38.86069","142.92785",2013-11-03 04:19:38,2013-11-03 15:19:38,"2013","11","3","04:19:38","South-east","1.8667","59.3335","14.6668","1.83295166634849","","2","0.693147180559945","1","158642509.968702","27333.3","0.365854104700128","104239.78330937","1","0","","","","","1","0",""
"MEAD20131102","-38.78138","142.51355",2013-11-03 05:53:22,2013-11-03 16:53:22,"2013","11","3","05:53:22","South-east","2.6667","104.6669","22.6669","2.16838480339173","","7","1.79175946922805","0.920782221161602","91376963.3440634","6666.8","0.125004687441407","205824.883585828","1","0","","","","","1","0",""
"MEAD20131102","-38.70061","142.10019",2013-11-03 07:27:06,2013-11-03 18:27:06,"2013","11","3","07:27:06","South-east","5.0667","221.3338","122.0004","1.06516431503503","0.0437170697800991","14","2.37752015177354","0.900897500442006","571635109.561614","93333.1","0.428570357140179","83408.7523597737","5","1.49417280866475","0.928381764292464","2","0.693147180559945","1","3","1.01140310944955","0.920618784153338"
"MEAD20131102","-38.01644","140.18188",2013-11-03 15:15:45,2013-11-04 01:45:45,"2013","11","3","15:15:45","South-east","3.6667","110.0001","83.3334","1.91136103891117","0.00800039359968512","4","1.33217904021012","0.960964047443681","456074498.430604","40666.7","0.4166675","146113.786873781","3","1.01140310944955","0.920618784153338","","","","3","1.01140310944955","0.920618784153338"
"MEAD20131102","-37.23577","139.42148",2013-11-03 19:56:57,2013-11-04 06:26:57,"2013","11","3","19:56:57","South-east","5.5333","196.6673","142.6673","1.31020909136151","0.0103631614248531","21","2.59328834879647","0.851788220268672","52963963.7786823","17333.2","","117805.748328641","1","0","","","","","","",""
"MEAD20131102","-36.9576","139.19121",2013-11-03 21:30:41,2013-11-04 08:00:41,"2013","11","3","21:30:41","South-east","4.9333","113.3337","50.0001","1.00153361693277","0.0821915556395736","6","1.16716017041076","0.651404493993611","6739137498.48253","47333.3","0.573769201828523","4782658.05569736","10","2.06001253303301","0.894652075747777","","","","9","1.93134094520598","0.87899114415852"
"MEAD20131102","-35.29402","138.12971",2013-11-04 06:53:04,2013-11-04 17:23:04,"2013","11","4","06:53:04",NA,"5.7333","34.6668","18.0001","1.47685826745407","","6","1.54030582522652","0.859661049197707","1298640252.43137","5333.4","","8219327.53262459","3","0.796331347068718","0.724852029494537","","","","3","0.796331347068718","0.724852029494537"
"MEAD20140117","-38.93321","144.10864",2014-01-17 06:11:09,2014-01-17 17:11:09,"2014","1","17","06:11:09","South-east","5.2","630.0001","37.3334","1.0413409708197","","7","1.79175946922805","0.920782221161602","20749012.1762418","3333.3","","60000.6000060001","","","","","","","","",""
"MEAD20140117","-38.9714","143.68415",2014-01-17 07:24:19,2014-01-17 18:24:19,"2014","1","17","07:24:19","South-east","5.9333","723.3333","86.6666","1.09303885810681","","6","1.48076077800373","0.826428325584175","411323964.595671","43333.2","","103776.164670276","3","0.974313722913067","0.886858569636304","","","","3","0.974313722913067","0.886858569636304"
"MEAD20140117","-36.87553","139.18904",2014-01-17 23:15:37,2014-01-18 09:45:37,"2014","1","17","23:15:37","South-east","1.8","90.6667","87.3333","1.0196181639764","","3","0.924216246534771","0.841257881481768","93692325.4098842","7333.4","","144369.028008836","2","0.304644660520706","0.439509340966524","","","","2","0.304644660520706","0.439509340966524"
"MEAD20140117","-36.01729","138.55064",2014-01-18 02:55:09,2014-01-18 13:25:09,"2014","1","18","02:55:09","South-east","","249.3333","126.6666","0.801657942977865","","5","1.01712131266762","0.631973004245525","548733944.84832","44666.8","","140546.64109943","5","0.549272524235885","0.341282207901497","","","","5","0.549272524235885","0.341282207901497"
"MEAD20140607","-38.84066","143.7404",2014-06-07 11:48:35,2014-06-07 21:48:35,"2014","6","7","11:48:35","South-east","1.6","84.0005","62.0005","1.14376487286393","0.0909111053535877","14","2.15098517472164","0.81505814617344","45636615.6591817","3333.3","","157081.070809708","1","0","","","","","1","0",""
"MEAD20140607","-38.97406","143.38577",2014-06-07 13:07:56,2014-06-07 23:07:56,"2014","6","7","13:07:56","South-east","1.9333","15.3335","14.0001","1.11880268712366","0.0952350340354712","4","0.937155853065701","0.676015050878977","","","","","","","","","","","","",""
"MEAD20140607","-37.82781","139.9126",2014-06-08 01:01:57,2014-06-08 10:31:57,"2014","6","8","01:01:57","South-east","2.7333","11.3334","8.6667","0.966935396402322","","4","1.38629436111989","1","","","","","","","","","","","","",""
"MEAD20140607","-37.27238","139.44755",2014-06-08 03:40:38,2014-06-08 13:10:38,"2014","6","8","03:40:38","South-east","3.1333","6.6666","5.3333","1.0812496953106","","","","","112221414.361566","3333.3","","471243.212432124","1","0","","","","","1","0",""
"MEAD20140919","-38.35817","140.98621",2014-09-19 20:07:27,2014-09-20 05:37:27,"2014","9","19","20:07:27","South-east","4.3333","199.9999","187.9999","1.81893612975326","","6","1.37346859410268","0.766547417603108","33637334.7155536","27333.3","","30656.0812675381","","","","","","","","",""
"MEAD20140919","-36.7225","138.99301",2014-09-20 07:09:03,2014-09-20 16:39:03,"2014","9","20","07:09:03","South-east","4.2","315.3336","144.6669","1.07225930395965","0.046083105395913","13","1.99079734016231","0.776154638052018","19374184260.7287","67333.3","0.7291671875","9821061.62133224","5","1.33952711749497","0.83229499388956","1","0","","3","0.727005194470661","0.661748645968668"
"MEAD20141130","-38.7062","143.97322",2014-11-30 17:35:38,2014-12-01 04:35:38,"2014","11","30","17:35:38","South-east","3.5333","13.3334","6.0001","0.900562907284879","","3","1.03972077083992","0.946394630357186","17583981.4453369","1333.4","","150081.958152092","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"MEAD20141130","-38.75657","142.41081",2014-11-30 22:04:32,2014-12-01 09:04:32,"2014","11","30","22:04:32","South-east","1.5333","7.3334","3.3334","1.81597648047039","","2","0.693147180559945","1","","","","","","","","","","","","",""
"MEAD20141130","-38.29774","140.82739",2014-12-01 02:33:26,2014-12-01 13:03:26,"2014","12","1","02:33:26","South-east","3.6667","37.3335","20.0001","2.05416595417023","","3","0.950270539233235","0.864973520717927","658352.76150871","3333.3","","3141.62141721417","","","","","","","","",""
"MEAD20141130","-36.88791","139.13208",2014-12-01 09:16:48,2014-12-01 19:46:48,"2014","12","1","09:16:48","South-east","","96","15.3333","0.913044093574117","0.086961058610997","5","1.52295506753132","0.946265187221801","8924557.0997032","4000","0.833325","25568.6540825","1","0","","","","","1","0",""
"MEAD20150206","-38.85754","142.79748",2015-02-06 12:25:30,2015-02-06 23:25:30,"2015","2","6","12:25:30","South-east","7.2","983.3335","4.0001","1.09499925001875","","4","1.33217904021012","0.960964047443681","257158279.752829","56666.6","0.588235397923998","52001.5876489855","2","0.636511857779211","0.918292500685089","","","","2","0.636511857779211","0.918292500685089"
"MEAD20150206","-38.68821","141.97294",2015-02-06 14:36:40,2015-02-07 01:36:40,"2015","2","6","14:36:40","South-east","10","4073.3338","19.3337","0.946208589147447","0.0357154336529705","5","1.36404950205938","0.847531608098137","64371473.8977175","8000","0.714273469475218","300296.734125","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"MEAD20150206","-38.45047","141.18451",2015-02-06 16:47:49,2015-02-07 03:47:49,"2015","2","6","16:47:49","South-east","4.5333","312.0001","5.3334","0.874375914051074","","2","0.450561208866305","0.650022421648354","5925186.05069585","30000","","3141.59","","","","","","","","",""
"MEAD20150806","-38.74076","144.02541",2015-08-06 11:04:05,2015-08-06 21:04:05,"2015","8","6","11:04:05","South-east","1.4","18.0002","16.0001","1.22916194273786","","6","1.44209307696677","0.804847470731141","","","","","","","","","","","","",""
"MEAD20150806","-38.27892","140.55782",2015-08-06 20:16:45,2015-08-07 05:46:45,"2015","8","6","20:16:45","South-east","1","16.667","13.3336","1.13825624737505","0.0555569444097231","3","1.09861228866811","1","","","","","","","","","","","","",""
"MEAD20151113","-38.13735","140.58961",2015-11-13 22:19:27,2015-11-14 08:49:27,"2015","11","13","22:19:27","South-east","9.9333","184.0002","174.6667","1.52566792639925","","4","0.986462290060619","0.711582126947212","7720544.43969408","27333.3","0.975608506839643","3708.80210219769","1","0","","","","","1","0",""
"MEAD20161031","-38.77031","142.14372",2016-10-31 22:04:32,2016-11-01 09:04:32,"2016","10","31","22:04:32","South-east","2.4","22.6669","8.6668","0.713468869709697","","2","0.693147180559945","1","63548061.2767636","19999.9","","33909.5284361422","","","","","","","","",""
"MEAD20161031","-38.692","141.29758",2016-11-01 00:53:02,2016-11-01 11:53:02,"2016","11","1","00:53:02","South-east","0.4","15.3335","4.0001","1.01666708332292","","","","","3034557.25542155","19999.9","","2573.23444817224","","","","","","","","",""
"MEAD20170306","-38.83628","143.67201",2017-03-06 10:39:46,2017-03-06 20:39:46,"2017","3","6","10:39:46","South-east","12.9333","1820.0005","40.6671","1.12664069973025","0.0350891043252176","8","1.75880034191585","0.845804177065272","1324906217.67271","14666.8","0.454543595058227","3007748.77277184","3","0.566100129795953","0.51528654433882","","","","3","0.566100129795953","0.51528654433882"
"MEAD20170306","-38.7891","142.01848",2017-03-06 14:44:01,2017-03-07 00:44:01,"2017","3","6","14:44:01","South-east","12.0667","62.0001","32","1.325100921875","0.0625","10","2.03536332797831","0.88394706200922","","","","","","","","","","","","",""
"MEAD20170306","-38.19586","137.40907",2017-03-07 01:55:43,2017-03-07 11:25:43,"2017","3","7","01:55:43","South-east","2.8667","16.6668","9.3335","1.10214399742862","0.0714308673059409","4","1.38629436111989","1","304842622.978491","19999.9","0.166665833329167","192510.616442082","2","0.5004007599738","0.72192569487127","","","","2","0.5004007599738","0.72192569487127"
"MEAD20170306","-38.00303","136.16601",2017-03-07 04:58:55,2017-03-07 14:28:55,"2017","3","7","04:58:55","South-east","1.6","9.3337","4.0002","1.67083333333333","0.166666666666667","4","1.38629436111989","1","1270804.32337325","3333.3","","7068.64818648186","","","","","","","","",""
"MEAD20170306","-37.93585","135.75314",2017-03-07 05:59:58,2017-03-07 15:29:58,"2017","3","7","05:59:58","South-east","5.4","12.0001","5.3334","1.7681209922376","0.125004687441407","2","0.450561208866305","0.650022421648354","8456559.19192996","666.7","","143092.269881506","1","0","","","","","1","0",""
"MEAD20181114","-38.88894","143.2303",2018-11-14 20:41:36,2018-11-15 06:41:36,"2018","11","14","20:41:36","South-east","7.2","84.0005","74.6672","1.22419615306319","0.252250998304066","14","1.72485851175355","0.653588875238649","44670327567.9095","23333.3","","65449885.1665028","1","0","","","","","1","0",""
"MEAD20200417","-38.3088","139.97851",2020-04-17 17:39:07,2020-04-18 03:09:07,"2020","4","17","17:39:07","South-east","3.7333","22.0003","16.0002","1.20146070049124","","7","1.88915916375402","0.970835762725816","6381465466.39205","3333.3","","65450446.1711277","1","0","","","","","1","0",""
"MEAD20200417","-37.98541","139.23921",2020-04-17 20:28:14,2020-04-18 05:58:14,"2020","4","17","20:28:14","South-east","2.0667","15.3334","12","1.05333695833333","0.0555583333333333","4","1.33217904021012","0.960964047443681","100289109.536814","21333.2","0.71428367345481","55208.9494224964","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"MEFR20160310","-38.40883","144.41806",2016-03-10 22:53:56,2016-03-11 09:53:56,"2016","3","10","22:53:56","South-east","2.8667","44.0003","7.3335","0.837268425717597","","2","0.450561208866305","0.650022421648354","46310061.4921536","10666.6","0.454542975195342","51893.3870671067","","","","","","","","",""
"MEFR20160310","-38.61226","144.08145",2016-03-10 23:41:30,2016-03-11 10:41:30,"2016","3","10","23:41:30","South-east","1.9333","18","","","","","","","3555204.94155636","3333.3","","25132.9713287133","","","","","","","","",""
"MEFR20160310","-38.92384","143.3607",2016-03-11 01:16:37,2016-03-11 12:16:37,"2016","3","11","01:16:37","South-east","0.6","6.6667","6.6667","1.00299953500233","","1","0","","","","","","","","","","","","","",""
"MEFR20160310","-38.96238","140.37025",2016-03-11 06:49:32,2016-03-11 17:19:32,"2016","3","11","06:49:32","South-east","2.7333","0.6667","","","","","","","","","","","","","","","","","","",""
"MEFR20160310","-38.86875","135.67338",2016-03-11 15:32:41,2016-03-12 02:02:41,"2016","3","11","15:32:41","South-east","0.8","0.6667","0.6667","2.025","","1","0","","","","","","","","","","","","","",""
"MEFR20160310","-38.81062","134.39567",2016-03-11 17:55:21,2016-03-12 04:25:21,"2016","3","11","17:55:21","South-east","1.3333","5.3334","5.3334","3.30374864064199","","1","0","","20749012.1762418","3333.3","","60000.6000060001","","","","","","","","",""
"MEFR20190224","-37.9135","135.08082",2019-02-25 00:49:04,2019-02-25 10:19:04,"2019","2","25","00:49:04","South-east","2.6667","88.0003","18.6668","0.929828385154392","0.0357158163155977","4","0.885288834440902","0.63860090560113","","45333.4","","132805.831514753","7","1.33523499741808","0.686175051847229","","","","7","1.33523499741808","0.686175051847229"
"MEFR20190224","-37.62526","132.16018",2019-02-25 08:27:12,2019-02-25 17:57:12,"2019","2","25","08:27:12","South-west","3.8","84.6667","36.0001","1.84824008822198","","5","1.20487620655116","0.748631678949898","","10666.7","","64926.193333","2","0.233799592349249","0.337301512444123","","","","2","0.233799592349249","0.337301512444123"
"MEFR20190224","-37.37558","130.08923",2019-02-25 13:54:26,2019-02-25 23:24:26,"2019","2","25","13:54:26","South-west","7.2667","66.667","30.0003","1.12745029216375","0.0232567063173684","6","1.67698777432242","0.935944697445866","","19333.4","","115283.567900201","6","1.43462403519505","0.800678919148187","","","","6","1.43462403519505","0.800678919148187"
"MEFR20190224","-37.0287","127.62367",2019-02-25 20:27:06,2019-02-26 04:27:06,"2019","2","25","20:27:06","South-west","5.2","23.3337","10.667","1.41844131433393","0.12499296896972","4","1.27703425946614","0.921185496588554","82823574.4268","13333.2","0.25","65080.8590428404","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"MEFR20190224","-36.70098","125.58728",2019-02-26 01:54:20,2019-02-26 09:54:20,"2019","2","26","01:54:20","South-west","2.1333","19.3337","6.0002","1.47501724942502","","5","1.5498260458782","0.962961064794514","88991787.6947508","7333.4","","135991.530834265","2","0.304644660520706","0.439509340966524","","","","2","0.304644660520706","0.439509340966524"
"MEFR20190224","-36.63129","125.18214",2019-02-26 02:59:47,2019-02-26 10:59:47,"2019","2","26","02:59:47","South-west","1.9333","21.3337","10.6668","1.8600156560543","0.0714308673059409","7","1.6987829895138","0.873001762357072","64416519.0984268","6666.6","","104013.849054991","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"MEPK20190808","-39.16222","146.95049",2019-08-08 10:42:12,2019-08-08 20:42:12,"2019","8","8","10:42:12","South-east","0.6667","28.0002","12.6669","1.08736912741081","0.0625017577740487","6","1.58109375017182","0.882425223544658","","","","","","","","","","","","",""
"MEPK20190808","-38.26741","149.20838",2019-08-08 21:25:25,2019-08-09 07:25:25,"2019","8","8","21:25:25","South-east","5.8","193.3341","158.6671","1.4655041120686","0.0257516393727572","22","2.2391349761777","0.72439476647917","1285179636.27859","107333.3","0.993589423076923","407755.824791374","1","0","","","","","1","0",""
"MEPK20190808","-36.99686","150.42923",2019-08-09 06:21:25,2019-08-09 16:21:25,"2019","8","9","06:21:25","South-east","3.8667","178.6677","85.3342","1.13344003928085","0.118110254820327","23","2.80296597253579","0.893947103552598","59694558.7590987","124000","0.994623387096774","10210.5741415323","3","0.830527594242254","0.755978795075317","2","0.636511857779211","0.918292500685089","1","0",""
"MEPK20190808","-36.0287","150.74588",2019-08-09 11:43:02,2019-08-09 21:43:02,"2019","8","9","11:43:02","Temperate East","4.2667","179.3341","82.0007","1.25500249388115","0.0869574291028521","22","2.77045319609822","0.896284421162903","55903238.3962743","86666.5","","19881.6487610553","2","0.693147180559945","1","2","0.693147180559945","1","","",""
"NEBU20120615","-40.89571","167.71395",2012-06-16 07:59:50,2012-06-16 17:59:50,"2012","6","16","07:59:50",NA,"","2.8735","1.7241","0.976666666666667","","2","0.693147180559945","1","","","","","","","","","","","","",""
"NEBU20120615","-41.08168","164.66004",2012-06-16 17:47:25,2012-06-17 03:47:25,"2012","6","16","17:47:25",NA,"","44.2528","40.8045","1.77964663211165","","5","0.489664397420462","0.304245596327415","","","","","","","","","","","","",""
"NEBU20120615","-41.10481","164.14954",2012-06-16 19:25:21,2012-06-17 05:25:21,"2012","6","16","19:25:21",NA,"","25.2873","23.5632","1.80207418771644","","2","0.126930545341402","0.183122068301373","","","","","","","","","","","","",""
"NEBU20120615","-41.16068","162.61612",2012-06-17 00:19:09,2012-06-17 10:19:09,"2012","6","17","00:19:09",NA,"","4.0229","4.0229","0.915714285714286","","1","0","","945998.025110045","3866.7","","4090.57671658003","1","0","","","","","","",""
"NEBU20120615","-41.18791","161.20223",2012-06-17 04:58:55,2012-06-17 14:58:55,"2012","6","17","04:58:55",NA,"","0.6667","","","","","","","","","","","","","","","","","","",""
"NEBU20120615","-41.16998","156.78739",2012-06-17 20:16:12,2012-06-18 06:16:12,"2012","6","17","20:16:12",NA,"","40.6671","36.667","1.49381327897019","","10","1.48082832060137","0.643115568283236","918030.944828618","3333.3","","1989.69356493565","","","","","","","","",""
"NEBU20120615","-41.05727","153.70383",2012-06-18 06:58:17,2012-06-18 16:58:17,"2012","6","18","06:58:17","South-east","","8.6667","6","0.685562166666667","","1","0","","","","","","","","","","","","","",""
"NEBU20120615","-40.85983","150.69378",2012-06-18 17:37:40,2012-06-19 03:37:40,"2012","6","18","17:37:40","South-east","","33.3335","24.0001","0.951396181682576","","3","1.01140426470735","0.920619835714305","815512.668487527","3333.3","","4090.65288452884","1","0","","","","","","",""
"NEBU20120615","-40.74693","149.38536",2012-06-18 22:20:48,2012-06-19 08:20:48,"2012","6","18","22:20:48","South-east","","43.3335","24.6668","0.672299041626802","","4","1.242453324894","0.896240625180289","22576471.3915788","11333.4","0.5","56161.365870789","2","0.233799592349249","0.337301512444123","","","","1","0",""
"PKME20170303","-35.20298","150.94598",2017-03-03 22:18:21,2017-03-04 08:18:21,"2017","3","3","22:18:21","Temperate East","5.2","53.3335","52.0002","1.32647659047465","0.0512844181368533","8","0.924399659934949","0.444542268395865","93106629.5713216","34000","0.975608506839643","96393.9376935294","1","0","","1","0","","","",""
"PKME20170303","-37.7166","149.95762",2017-03-04 06:59:13,2017-03-04 16:59:13,"2017","3","4","06:59:13","South-east","7.4667","355.3337","278.0002","1.19425721816027","0.0611247867360456","27","1.58234762289532","0.480104958839685","6622059021.04919","42000","0.104165299483439","5259090.47578119","9","1.92913988291036","0.877989397537658","","","","8","1.78046243628056","0.856221442437016"
"PKME20170303","-37.91501","149.61942",2017-03-04 08:04:19,2017-03-04 18:04:19,"2017","3","4","08:04:19","South-east","11.6","531.334","168.6673","1.18996110686541","0.0480010175961331","25","1.99177458094815","0.618779564455457","1564075248.73656","248000","0.882352521008403","192274.541346976","6","1.42433282905878","0.794935287643507","1","0","","5","1.21466844315897","0.754715937641805"
"PKME20170303","-38.11244","149.27938",2017-03-04 09:09:25,2017-03-04 19:09:25,"2017","3","4","09:09:25","South-east","5.8","322.0003","190.0004","1.16119365538178","0.0424038120073993","20","1.84672627946031","0.616452376523434","6774185050.31269","50666.6","0.378786363636364","4450268.659781","10","1.64498006679186","0.714405765848546","1","0","","9","1.47217457259192","0.670015522207881"
"PKME20170303","-39.10216","146.62317",2017-03-04 16:45:10,2017-03-05 02:45:10,"2017","3","4","16:45:10","South-east","5.3333","264.6672","130.6671","1.11193885453951","0.0410252583838204","16","1.80270879951317","0.650189761306138","6411040603.22156","8000","","27306593.3786725","4","1.14372180115886","0.825020885344238","","","","4","1.14372180115886","0.825020885344238"
"PKME20170303","-39.04723","145.82722",2017-03-04 18:55:23,2017-03-05 04:55:23,"2017","3","4","18:55:23","South-east","18.4","6349.3335","66.6668","1.14360024029952","","5","1.40194545937873","0.871077690259227","25584407590.1678","26666.6","0.250001875004687","32757185.0226501","2","0.5004007599738","0.72192569487127","","","","2","0.5004007599738","0.72192569487127"
"PKME20170330","-35.86727","150.79998",2017-03-30 14:13:43,2017-03-31 00:13:43,"2017","3","30","14:13:43","Temperate East","2.8667","77.3335","61.3335","1.09761078366635","0.0108700791573936","8","1.51526379319332","0.728687853359536","20442590.2681316","2000.1","","111128.189840508","1","0","","","","","1","0",""
"PKME20170330","-36.50882","150.57224",2017-03-30 16:54:34,2017-03-31 02:54:34,"2017","3","30","16:54:34","Temperate East","6.7333","121.3338","96.667","1.20662184095917","0.00689687276940424","4","0.282218974904039","0.203577957769412","14825111.1150537","4666.7","0.714273469475218","36763.8203784259","1","0","","","","","1","0",""
