Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
15-61,-38.50367,148.96618,14/01/2010 7:38,-1393.062913,19.35,0.128594458,
15-69,-38.72665,148.16448,14/01/2010 9:46,-179.1439625,19.35,0.144367322,
1-Feb,-28.42582,153.815,26/06/2009 22:24,-132.1935897,22.5599934,,
1-May,-28.67602,153.81092,26/06/2009 23:12,-930.8319688,20.76,3.082215071,
Jan-22,-30.07834,153.55829,27/06/2009 3:47,-626.461875,22.3099934,,
Jan-28,-30.56583,153.42437,27/06/2009 5:24,0.1121,,,
Jan-30,-30.72829,153.37943,27/06/2009 5:57,-1761.3535,20.89,0.340246737,
Jan-45,-31.94033,153.01652,27/06/2009 9:59,-961.7193563,19.72,4.301020622,
2-Mar,-34.27349,151.25212,29/06/2009 5:35,0.1121,,,
Feb-24,-35.98378,150.80592,29/06/2009 10:33,0.1121,,,
Feb-25,-36.06426,150.77876,29/06/2009 10:47,-2897.370944,17.94,0.382952511,
6-Sep,-34.76814,151.17634,24/08/2009 7:33,-1174.377163,17.05,0.3007496,
Jun-16,-35.3377,151.02284,24/08/2009 9:15,0.1121,,,
Jun-23,-35.90162,150.83618,24/08/2009 10:56,0.1121,,,
Jun-24,-35.98216,150.8093,24/08/2009 11:11,0.1121,,,
Jun-26,-36.14321,150.75537,24/08/2009 11:40,-4131.616875,20.5999934,,
Jun-29,-36.38475,150.67405,24/08/2009 12:24,-2945.87545,16.89,0.332351059,
Jun-34,-36.78719,150.53741,24/08/2009 13:36,-3042.96625,19.6545073,,
Jun-40,-37.2699,150.37152,24/08/2009 15:03,0.1121,,,
Jun-43,-37.50912,150.28269,24/08/2009 15:47,0.1121,,,
Jun-69,-38.73327,148.14023,24/08/2009 22:05,-161.1306125,12.76,0.567135692,
Jun-78,-38.9722,147.23009,25/08/2009 0:16,-58.665625,15.4599936,,
Jun-79,-38.99831,147.12859,25/08/2009 0:30,0.1121,,,
Jun-83,-39.10188,146.72183,25/08/2009 1:28,0.1121,,,
Mar-41,-30.12172,153.56121,25/07/2009 14:27,-1484.308881,19.63,0.300924242,
Mar-49,-30.77172,153.38249,25/07/2009 16:15,-1808.190044,19.33,0.26690805,
Mar-50,-30.85295,153.35998,25/07/2009 16:29,-1113.82625,22.0499934,,
Mar-53,-31.09663,153.29223,25/07/2009 17:09,-1645.150494,19.4,0.288282722,
Mar-57,-31.42147,153.20134,25/07/2009 18:03,-1275.3302,19.33,0.277126729,
Feb-27,-36.2252,150.72428,29/06/2009 11:16,0.1121,,,
Feb-30,-36.46657,150.64213,29/06/2009 11:58,-3325.206875,20.4649934,,
Feb-31,-36.54702,150.61463,29/06/2009 12:12,0.1121,,,
Feb-48,-37.83551,149.9474,29/06/2009 16:14,0.1121,,,
Feb-52,-38.09527,149.68279,29/06/2009 17:10,0.1121,,,
Feb-80,-39.02162,147.01123,29/06/2009 23:48,0.1121,,,
Feb-97,-38.80538,145.37918,30/06/2009 3:49,-33.68900625,14.32,0.415273309,
Mar-82,-33.26046,152.0977,25/07/2009 23:41,-150.004375,20.9299934,,
9-Oct,-38.99367,147.14567,17/02/2010 0:41,-58.718125,15.5299936,,
51-34,-29.41832,153.6835,10/08/2010 14:27,-85.30125,22.5499934,,
51-37,-29.66709,153.64868,10/08/2010 15:19,-934.6595563,20.77,0.511293769,
2-104,-38.4821,144.75917,30/06/2009 5:28,0.1121,,,
54-9,-40.47745,169.82908,16/08/2010 16:42,-837.6130063,13.76,0.224762827,
52-81,-40.61842,157.73045,14/08/2010 22:08,-4659.18905,13.88,0.314978957,
54-13,-40.47376,170.26585,16/08/2010 18:16,-766.673725,13.56,0.207813889,
54-25,-40.453,171.57574,16/08/2010 22:58,-373.1546003,13.77,0.267276764,
15-Jun,-34.50068,151.22566,13/01/2010 16:58,-207.76,21.1099934,,
15-22,-35.80165,150.86947,13/01/2010 21:14,-3216.223125,20.6299934,,
15-41,-37.33093,150.35039,14/01/2010 2:18,-1829.590156,21.68,0.280639201,
76-41,-38.24622,140.69236,3/01/2011 5:29,-628.3352125,17.24,0.17796351,
76-45,-38.05862,140.35027,3/01/2011 6:51,-597.1834625,17.26,0.226359516,
69-13,-35.1685,151.07841,20/10/2010 18:40,-1650.049813,17.75,0.376441747,
43-1,-26.74629,153.33027,29/05/2010 6:42,-78.59680625,23.13,0.530266285,
43-5,-26.87241,153.64946,29/05/2010 8:19,-906.817475,24.15,0.248752534,
43-17,-27.97178,153.75052,29/05/2010 13:12,-456.3396633,23.96,0.24606593,
43-29,-29.07347,153.75781,29/05/2010 18:05,-891.1756813,23.56,0.344898492,
43-42,-30.24982,153.52592,29/05/2010 23:22,-1179.988125,22.2299934,,
8-Feb,-34.18601,151.25062,19/10/2009 10:08,-129.396875,21.0452018,,
Aug-13,-35.09508,151.10232,19/10/2009 12:39,-1553.666406,19.85,0.364493579,
Aug-82,-39.06973,146.82216,20/10/2009 4:28,-55.7875,15.5379102,,
14-21,-28.28801,153.80287,11/01/2010 12:49,-670.0040688,26.47,0.103901088,
14-42,-30.02589,153.58699,11/01/2010 18:11,-754.235625,22.2299934,,
14-49,-30.59474,153.4313,11/01/2010 19:58,-1854.995375,24.6,0.288090438,
14-65,-31.89136,153.05835,12/01/2010 0:03,0.1121,24.68,0.134978101,
14-69,-32.19823,152.90345,12/01/2010 1:05,-878.3426875,24.5,0.109227374,
14-77,-32.77623,152.5171,12/01/2010 3:07,-691.3145313,24.19,0.314554274,
14-81,-33.04769,152.28645,12/01/2010 4:09,-757.8078875,24.21,0.096994184,
May-30,-29.17938,153.73762,22/08/2009 2:14,-91.533125,22.1799934,,
5-Feb,-26.89627,153.52624,21/08/2009 19:12,-93.999375,23.1899934,,
5-Apr,-27.02701,153.63751,21/08/2009 19:42,0.1121,,,
5-Jun,-27.18918,153.68268,21/08/2009 20:12,-168.195,23.2898545,,
13-Jun,-34.52657,151.21196,15/12/2009 10:25,-202.589375,21.0599934,,
13-14,-35.1834,151.07345,15/12/2009 12:11,-928.24375,20.1537434,,
67-73,-36.19454,138.54653,23/10/2010 19:39,-50.88851875,14.81,0.320019662,
13-61,-38.5129,148.93357,15/12/2009 22:36,-1356.767175,17.5,0.453297049,
13-66,-38.65311,148.43312,15/12/2009 23:42,-289.0375,15.9699935,,
69-45,-37.72661,150.16661,21/10/2010 2:32,-1381.13715,16.28,0.935167789,
67-1,-38.42384,144.44171,23/10/2010 2:14,-13.60689375,14.39,0.510750055,
67-12,-39.0001,143.56351,23/10/2010 4:53,0.1121,13.82,0.331694305,
67-21,-38.85194,142.62718,23/10/2010 7:04,-276.9898063,14.08,0.194916725,
18-Jun,-29.29791,153.71711,9/03/2010 23:21,-88.91625,22.4024934,,
18-17,-30.20233,153.53539,10/03/2010 2:05,0.1121,26.59,0.1573053,
18-26,-30.93389,153.33563,10/03/2010 4:19,-799.36,22.1939517,,
18-33,-31.50267,153.17814,10/03/2010 6:04,-1231.619425,25.56,0.500000834,
18-50,-32.78693,152.50435,10/03/2010 10:17,-139.315625,21.9078406,,
18-53,-32.9895,152.32972,10/03/2010 11:02,-731.502175,23.63,0.567180157,
69-62,-38.55936,148.77175,21/10/2010 6:42,-2550.48375,16.4499935,,
69-65,-38.64367,148.47148,21/10/2010 7:27,-651.1158188,15.42,0.693827271,
69-81,-39.06602,146.85234,21/10/2010 11:23,-39.09694375,12.36,0.43632257,
62-13,-25.30312,112.48355,9/04/2010 4:55,-203.8081438,24.59,0.15590094,
77-33,-36.87634,150.50913,31/12/2010 12:56,-2468.431563,21.57,0.176510423,
77-37,-37.19822,150.39888,31/12/2010 13:56,-2029.409831,21.17,0.148499131,
77-45,-37.80057,150.08227,31/12/2010 15:58,-1155.863556,19.72,0.508530498,
77-50,-38.10743,149.72542,31/12/2010 17:14,-190.72,18.6799935,,
77-65,-38.67606,148.34851,31/12/2010 21:02,-450.9923938,18.19,0.523046494,
77-18,-35.66839,150.91448,31/12/2010 9:08,-2544.304375,20.4199934,,
77-25,-36.23227,150.72688,31/12/2010 10:54,-3008.463281,21.55,0.155448809,
66-54,-31.01712,153.31533,17/10/2010 18:48,-498.09875,22.2299934,,
68-1,-43.1296,148.24544,16/09/2010 17:57,0.1121,12.46,0.310600817,
68-77,-36.97089,150.19862,18/09/2010 7:13,-1043.441306,15.07,0.767789423,
51-46,-30.40366,153.48164,10/08/2010 17:56,-1139.234375,22.0699934,,
51-70,-32.31572,152.81511,11/08/2010 0:55,-112.21,22.6399934,,
51-73,-32.53719,152.67816,11/08/2010 1:48,-667.7033375,20.72,0.407922834,
51-82,-33.16112,152.18195,11/08/2010 4:25,-144.7875,21.0499934,,
77-66,-38.70415,148.24829,31/12/2010 21:17,-84.49125,16.2099935,,
77-77,-38.9964,147.13603,1/01/2011 0:05,-48.590475,16.91,0.307866037,
77-94,-38.86494,145.48507,1/01/2011 4:23,-72.788125,15.3599936,,
79-2,-43.62599,147.12421,29/03/2010 2:00,0.1121,,,
100-2,-34.2255,151.27436,17/05/2011 13:05,-137.829375,20.4899934,,
100-5,-34.47315,151.22956,17/05/2011 14:04,-814.289825,20.54,0.482098639,
12-Jun,-27.03978,153.644,12/12/2009 7:28,-167.975625,23.5249934,,
Dec-41,-29.93748,153.61102,12/12/2009 16:51,-1282.299513,22.18,0.187571928,
Dec-46,-30.34384,153.5002,12/12/2009 18:11,-1330.524375,22.1175628,,
Dec-58,-31.31871,153.23042,12/12/2009 21:24,-267.610625,22.2699934,,
53-17,-40.57881,160.0189,15/08/2010 8:35,-4837.510131,13.65,0.236230478,
53-21,-40.57506,160.45633,15/08/2010 10:00,-4792.422613,13.27,0.234433904,
53-89,-40.50236,167.88778,16/08/2010 10:03,-1022.762481,13.73,0.224883988,
Jul-18,-28.06845,153.78921,16/10/2009 18:44,-115.15625,22.7999934,,
Jul-20,-28.24624,153.80027,16/10/2009 19:19,-106.125,22.8499934,,
Jul-22,-28.42404,153.81137,16/10/2009 19:54,0.1121,23.12,0.47273472,
Jul-46,-30.52993,153.44913,17/10/2009 2:57,-1268.5375,21.9799934,,
28-Mar,-32.01824,152.99326,10/02/2006 10:04,0.1121,25.36,0.244313389,
74-13,-39.57582,148.83333,6/11/2010 9:47,-1040.725131,15.03,0.460456342,
74-29,-40.9102,148.83333,6/11/2010 17:32,-1490.329713,14.46,0.512400448,
76-1,-38.40086,144.45382,2/01/2011 15:55,-10.880075,17.81,0.307680398,
76-13,-39.00012,143.48587,2/01/2011 19:59,-22.14215625,16.83,0.332960665,
76-17,-38.94486,143.06761,2/01/2011 21:20,-83.9823625,16.54,0.144463629,
73-17,-38.1662,149.56415,4/11/2010 22:20,-874.493125,15.68,0.843120456,
19-Sep,-34.89644,151.15258,23/03/2010 5:28,-1332.306881,23.25,0.165636435,
19-13,-35.22123,151.06106,23/03/2010 6:38,-1707.939113,22.93,0.186742201,
19-18,-35.62411,150.92838,23/03/2010 8:05,-2431.56375,20.3699934,,
19-30,-36.59039,150.60441,23/03/2010 11:34,-3891.9025,19.8143685,,
Apr-46,-37.93644,149.85898,27/07/2009 18:30,-140.334375,18.1599935,,
Apr-53,-38.39543,149.34587,27/07/2009 20:12,-1469.387094,15.55,0.313502103,
Apr-69,-38.86497,147.64124,28/07/2009 0:07,0.1121,12.88,0.545348704,
19-37,-37.15365,150.41167,23/03/2010 13:36,-2072.05005,22.57,0.151634127,
19-41,-37.47537,150.30024,23/03/2010 14:46,-1691.570625,21.23,0.266754687,
19-42,-37.54553,150.24681,23/03/2010 15:03,-266.811875,18.6199935,,
19-62,-38.58241,148.68664,23/03/2010 20:52,-2086.36,16.3278408,,
19-82,-39.11613,146.66532,24/03/2010 2:41,-57.925625,15.5891602,,
45-65,-38.85464,145.46118,5/06/2010 12:26,-36.01933125,15.21,0.517811656,
45-70,-38.62919,145.01315,5/06/2010 13:39,-72.5225,15.2686047,,
52-9,-40.70024,149.84932,13/08/2010 18:17,0.1121,14.08,0.236808687,
52-25,-40.67978,151.60193,14/08/2010 0:28,-4696.144069,14.22,0.205818146,
52-33,-40.65955,152.47766,14/08/2010 3:34,0.1121,14.1,0.225136936,
52-49,-40.6357,154.22834,14/08/2010 9:45,-4724.575425,14.66,0.287471116,
94-6,-49.3103,150.1003,18/02/2009 2:58,0.1121,10.4,0.250310063,
94-12,-48.8588,150.0258,18/02/2009 5:25,0.1121,11.36,0.195924819,
94-26,-47.8002,150.021,18/02/2009 11:32,-2719.110419,11.33,0.316015214,
94-27,-47.7163,150.0165,18/02/2009 11:57,-2872.349288,11.39,0.236265868,
94-31,-47.3892,150.0212,18/02/2009 13:50,-3417.52565,12.22,0.192752615,
94-35,-47.0578,149.9973,18/02/2009 15:47,-3793.282955,12.65,0.227022469,
94-47,-46.0635,150.0063,18/02/2009 20:42,-4239.6861,14.58,0.612420022,
187-45,-39.8953,143.0613,14/08/2011 2:07,0.1121,13.82,0.319627464,
192-53,-41.15891,156.34629,17/06/2012 21:47,-4490.335406,15.81,0.20859246,
192-9,-41.18791,161.20223,17/06/2012 4:58,0.1121,14.68,,
192-65,-41.11564,155.02404,18/06/2012 2:23,-4594.416719,15.58,0.243122101,
83-10,-34.92467,151.13667,7/03/2011 22:55,-418.79375,20.7699934,,
83-14,-35.24967,151.05519,8/03/2011 0:16,-1114.188125,20.1537434,,
83-17,-35.49143,150.9758,8/03/2011 1:17,0.1121,21.97,0.176355064,
83-25,-36.13585,150.76172,8/03/2011 4:00,0.1121,22.08,0.181181818,
83-65,-38.63991,148.41662,8/03/2011 17:35,-557.6319875,19.26,0.372543424,
83-77,-38.97724,147.21354,8/03/2011 21:39,0.1121,18.37,0.343584269,
83-78,-39.00326,147.11199,8/03/2011 21:59,-58.21625,15.6899935,,
83-85,-39.18291,146.39907,9/03/2011 0:22,0.1121,18.42,0.521420002,
81-77,-35.9693,138.3367,11/03/2011 12:17,-22.87131875,19,1.282323003,
86-5,-47.1637,134.4028,25/11/2008 15:38,-4075.243544,10.9,0.109855108,
86-19,-47.8227,132.9973,25/11/2008 21:24,0.1121,10.92,0.146565303,
86-22,-48.0088,132.7472,25/11/2008 22:40,0.1121,10.39,0.153185189,
86-26,-48.2545,132.417,26/11/2008 0:00,0.1121,10.25,0.154982239,
86-57,-50.2262,129.8607,26/11/2008 10:02,0.1121,9.56,0.126387969,
86-61,-50.4867,129.5343,26/11/2008 11:19,0.1121,8.81,0.136884466,
86-64,-50.685,129.2918,26/11/2008 12:17,0.1121,8.61,0.150775373,
86-69,-51.0145,128.8917,26/11/2008 13:53,-3452.596694,7.06,0.244071588,
86-79,-51.6475,128.0247,26/11/2008 17:13,-3739.367525,6.92,0.230279401,
86-86,-52.0938,127.4147,26/11/2008 19:31,0.1121,7.07,0.142165482,
86-90,-52.3545,127.0762,26/11/2008 20:49,0.1121,7.08,,
87-19,-53.568,125.2152,27/11/2008 3:16,0.1121,6.34,0.284518123,
87-22,-53.7548,124.9403,27/11/2008 4:12,0.1121,6.3,0.198549137,
87-28,-54.1357,124.3818,27/11/2008 6:11,-4537.904269,6.39,0.242463768,
87-30,-54.2593,124.1988,27/11/2008 6:51,0.1121,6.02,0.242708743,
87-37,-54.7018,123.542,27/11/2008 9:16,0.1121,5.76,0.157207131,
87-41,-54.9567,123.1715,27/11/2008 10:38,-4482.158894,5.5,0.349862993,
87-43,-55.089,122.9877,27/11/2008 11:20,-4511.538363,5.4,0.26537472,
87-49,-55.4847,122.4555,27/11/2008 13:43,-4596.143463,5.23,0.12102405,
87-58,-56.072,121.6293,27/11/2008 18:35,-4649.698806,4.83,0.148459896,
87-61,-56.2637,121.3395,27/11/2008 19:45,0.1121,4.67,0.176490828,
87-72,-56.9655,120.2663,27/11/2008 23:20,0.1121,4.69,0.182434469,
87-78,-57.3442,119.6633,28/11/2008 1:19,0.1121,4.34,0.16638118,
87-83,-57.6602,119.1653,28/11/2008 2:58,0.1121,3.95,0.164556131,
87-87,-57.9183,118.7682,28/11/2008 4:17,0.1121,3.39,0.166302264,
88-3,-58.1608,118.4822,28/11/2008 5:45,0.1121,3.51,,
88-8,-58.4697,117.9557,28/11/2008 7:22,0.1121,3.42,0.139811411,
88-16,-58.9592,117.08,28/11/2008 9:56,-4637.508588,3.24,0.148455441,
88-24,-59.5815,116.7147,28/11/2008 12:28,0.1121,2.73,0.148176655,
89-4,-47.8965,110.0025,3/01/2009 5:40,0.1121,9.41,0.156786934,
89-5,-47.9783,110.0077,3/01/2009 6:01,0.1121,8.72,0.154074475,
89-6,-48.064,110.0077,3/01/2009 6:25,0.1121,8.44,0.148882896,
89-11,-48.4775,110.0118,3/01/2009 8:20,0.1121,7.4,0.116386078,
89-36,-50.5553,110.0148,3/01/2009 18:01,0.1121,6.78,0.102899551,
89-38,-50.7213,110.0143,3/01/2009 18:47,0.1121,6.9,0.069809519,
89-42,-51.0533,110.0148,3/01/2009 20:19,0.1121,6.65,0.150122821,
89-46,-51.3892,110.0038,3/01/2009 21:49,0.1121,6.13,0.133855999,
89-48,-51.556,110.0092,3/01/2009 22:34,0.1121,5.79,0.14976418,
89-51,-51.8027,110.0112,3/01/2009 23:39,0.1121,5.69,0.134002239,
90-12,-52.9673,109.9947,4/01/2009 8:31,0.1121,5.25,0.248536378,
90-16,-53.2873,110.0132,4/01/2009 10:09,0.1121,4.39,0.156409413,
90-23,-53.8697,110.0145,4/01/2009 12:52,0.1121,4.3,0.113317758,
91-16,-60.8418,149.5568,15/02/2009 6:50,0.1121,2.06,0.092327848,
91-31,-59.6502,149.3928,15/02/2009 12:54,0.1121,2.4,,
91-32,-59.5775,149.3547,15/02/2009 13:30,0.1121,2.23,0.094498754,
91-34,-59.4098,149.38,15/02/2009 14:29,0.1121,2.14,,
91-38,-59.088,149.5315,15/02/2009 16:26,-2983.112681,2.16,,
91-41,-58.842,149.5948,15/02/2009 17:43,-3025.015788,2.44,0.1468312,
91-50,-58.175,149.7253,15/02/2009 21:03,-3199.256525,3.54,0.100028768,
82-10,-27.38505,153.67153,5/03/2011 9:13,-109.143125,23.2157573,,
82-42,-30.04246,153.58361,5/03/2011 21:28,-808.499375,22.2699934,,
82-49,-30.61123,153.42754,6/03/2011 0:08,-1880.768225,26.77,0.119238526,
82-57,-31.26102,153.24691,6/03/2011 3:12,-1475.32596,26.67,0.12511237,
82-66,-31.98588,153.01874,6/03/2011 6:38,-135.9775,22.3606184,,
82-73,-32.52725,152.7629,6/03/2011 9:19,-914.1230563,24.97,0.310113281,
82-77,-32.79561,152.52789,6/03/2011 10:51,-775.0914563,24.29,0.193495855,
82-78,-32.86263,152.46891,6/03/2011 11:13,-140.7975,21.5199934,,
92-14,-56.9855,149.6647,16/02/2009 6:40,-3354.494144,5.36,0.087860413,
92-18,-56.695,149.601,16/02/2009 8:23,0.1121,6.32,0.088607535,
92-21,-56.4473,149.6715,16/02/2009 9:31,0.1121,6.43,0.117143579,
92-25,-56.1373,149.6767,16/02/2009 11:15,0.1121,6.33,0.101174533,
92-30,-55.7465,149.6778,16/02/2009 13:17,-3714.367613,6.1,0.106847823,
92-35,-55.3275,149.6835,16/02/2009 15:11,-3773.548981,6.3,0.108962417,
93-1,-53.9897,150.144,17/02/2009 1:20,-3974.365231,8.75,0.143896967,
93-11,-53.16,150.075,17/02/2009 4:57,-3964.058256,9.57,0.145382851,
93-30,-51.6673,150.0062,17/02/2009 12:15,-4167.060813,8.36,0.09569294,
93-37,-51.1087,149.9887,17/02/2009 14:51,-3697.6431,8.48,0.238685057,
93-40,-50.8602,150.0093,17/02/2009 15:51,-3470.70635,8.75,0.236915901,
93-43,-50.6112,150.0147,17/02/2009 16:52,-3411.818463,8.82,0.119063273,
185-9,-34.9528,115.2147,5/04/2010 16:28,-925.7930313,20.73,0.155712932,
179-1,-43.4338,147.4371,12/08/2011 9:56,0.1121,11.66,1.595337272,
65-5,-19.87496,115.94157,11/04/2010 12:47,-73.563125,28.5,0.188956574,
65-37,-19.01829,118.61512,12/04/2010 4:24,-92.018125,29.54,0.13810581,
64-13,-21.32095,114.2586,10/04/2010 14:34,-379.936375,25.78,0.203958035,
64-25,-20.52383,114.90763,10/04/2010 20:10,-118.693125,26.78,0.174599811,
113-5,-35.14756,115.102,18/03/2011 7:55,-1753.145606,23.58,0.115642123,
113-25,-35.82682,116.93082,19/03/2011 9:28,-3232.0719,21.85,0.105978362,
114-13,-36.20286,118.59574,19/03/2011 16:04,-4573.346856,20.66,0.11559277,
190-17,-34.9512,120.2269,20/08/2011 4:02,-2802.158363,17.29,0.237560272,
190-25,-35.132,119.4461,20/08/2011 7:45,-2521.725644,17.93,0.270642847,
98-13,-27.64355,153.69693,14/05/2011 11:40,-464.2960125,23.91,0.256743044,
112-13,-39.00012,143.47858,7/10/2011 10:41,-72.61625,15.2999936,0.32147485,
112-29,-38.67824,141.82691,7/10/2011 15:29,-128.356875,15.9899935,0.320180655,
116-9,-37.47612,125.74813,21/03/2011 10:24,-5393.314363,18.68,0.103134304,
128-25,-39.76901,160.86361,11/06/2011 1:31,0.1121,15.19,0.328894943,
125-1,-34.9139,171.86993,8/06/2011 2:20,-1331.336022,17.45,0.139952004,
125-5,-35.13585,171.56674,8/06/2011 4:25,-1548.31378,17.35,0.201249912,
130-13,-40.87868,154.45921,12/06/2011 22:10,-4681.093256,16.05,0.794567585,
100-25,-36.1002,150.78542,17/05/2011 20:39,-3032.404713,18.76,0.299046427,
100-61,-38.46673,148.8628,18/05/2011 8:29,-1172.619131,19.788674,,
100-74,-38.87968,147.58647,18/05/2011 12:45,-66.098125,15.7299935,,
100-82,-39.08858,146.77446,18/05/2011 15:23,-56.4225,15.7499935,,
108-6,-34.65824,151.19777,27/07/2011 20:34,-290.053125,20.9799934,,
108-17,-35.56153,150.94972,27/07/2011 23:31,-2219.005438,18.3,0.326173514,
108-33,-36.86296,150.51369,28/07/2011 3:49,-2477.294831,17.44,0.356468886,
108-41,-37.51307,150.29009,28/07/2011 5:57,-1688.942981,17.21,0.660274267,
108-74,-38.73742,147.36033,28/07/2011 14:49,-52.975625,15.6099936,,
108-77,-38.8638,147.08062,28/07/2011 15:37,-31.93084375,12.6,0.814064562,
108-81,-39.03128,146.70612,28/07/2011 16:41,-27.0906875,12.18,0.603004694,
108-85,-39.19754,146.32985,28/07/2011 17:46,-44.91559375,12.37,0.553628922,
108-89,-39.09188,145.94037,28/07/2011 18:50,-40.63635625,12.65,0.669167459,
108-90,-39.04672,145.84914,28/07/2011 19:06,-76.674375,15.561313,,
145-26,-63.4201,142.9415,21/12/2007 4:14,0.1121,1.81,0.305010855,
145-32,-63.9183,142.9921,21/12/2007 6:29,0.1121,1.17,0.57952708,
145-39,-64.499,143.0886,21/12/2007 9:07,0.1121,0.71,0.236510351,
145-40,-64.5853,143.0804,21/12/2007 9:30,0.1121,0.65,0.235525131,
145-43,-64.8295,143.1457,21/12/2007 11:03,0.1121,0.76,0.138932511,
145-44,-64.9112,143.1702,21/12/2007 11:36,0.1121,0.75,0.137137294,
146-3,-63.1072,139.9797,21/01/2008 10:51,0.1121,2.3,0.110959642,
146-6,-62.8651,140.1185,21/01/2008 12:28,0.1121,1.98,0.117164165,
146-19,-61.8012,140.5411,21/01/2008 18:28,0.1121,2.33,0.139332429,
146-22,-61.5527,140.5747,21/01/2008 19:40,0.1121,2.51,0.101449527,
146-25,-61.3075,140.6666,21/01/2008 20:49,0.1121,2.45,0.093052946,
146-48,-59.4543,141.3991,22/01/2008 5:47,0.1121,3.58,0.121635519,
146-51,-59.2036,141.4597,22/01/2008 6:59,0.1121,3.66,0.136420384,
146-64,-58.1255,141.5756,22/01/2008 12:26,0.1121,4.05,0.12396057,
139-1,-60.0961,89.6107,25/11/2007 7:53,0.1121,2.41,,
139-18,-59.5026,92.1715,25/11/2007 14:25,0.1121,2.5981883,,
139-46,-58.5095,96.2709,26/11/2007 1:54,0.1121,,,
139-47,-58.4765,96.4161,26/11/2007 2:16,0.1121,,,
139-53,-58.2245,97.2277,26/11/2007 4:38,0.1121,,,
139-58,-58.068,97.9543,26/11/2007 6:34,0.1121,,,
139-71,-57.8871,99.9675,26/11/2007 11:29,0.1121,,,
139-73,-57.8632,100.2743,26/11/2007 12:14,-4294.467006,2.3174938,,
139-80,-57.6792,101.3066,26/11/2007 14:53,0.1121,,,
139-81,-57.6401,101.4446,26/11/2007 15:16,0.1121,,,
139-93,-57.1718,103.0826,26/11/2007 19:56,0.1121,,,
140-2,-56.7978,104.5169,27/11/2007 0:00,0.1121,,,
140-12,-56.4306,105.8706,27/11/2007 3:48,-4211.271163,3.0676327,,
140-17,-56.2544,106.5566,27/11/2007 5:45,-4168.762938,3.1899244,,
140-25,-55.9683,107.6343,27/11/2007 9:11,0.1121,,,
140-30,-55.783,108.3007,27/11/2007 11:11,-3948.697394,3.4679105,,
140-67,-55.1933,113.2351,28/11/2007 2:28,0.1121,,,
140-71,-55.1591,113.8121,28/11/2007 3:57,-4405.192444,5.4398549,,
140-82,-55.0323,115.3958,28/11/2007 8:05,0.1121,,,
140-83,-55.0179,115.5429,28/11/2007 8:28,0.1121,,,
141-1,-54.9683,115.9264,28/11/2007 9:29,-4331.734881,5.6040216,,
141-9,-54.7623,117.0292,28/11/2007 12:30,-4248.737506,5.5699938,,
141-20,-54.3448,118.434,28/11/2007 16:47,-4242.253206,5.7342299,,
141-21,-54.3035,118.5584,28/11/2007 17:11,-4255.496925,5.7670771,,
141-32,-53.8677,119.9313,28/11/2007 21:25,-4225.8698,5.9945771,,
141-39,-53.58,120.7877,28/11/2007 23:51,0.1121,,,
141-40,-53.5375,120.9058,29/11/2007 0:09,0.1121,,,
141-56,-52.8748,122.8364,29/11/2007 5:08,0.1121,,,
141-63,-52.6049,123.693,29/11/2007 7:17,-4383.907188,6.6114521,,
141-70,-52.3019,124.5095,29/11/2007 9:25,-4366.159219,6.4686743,,
141-73,-52.1715,124.8566,29/11/2007 10:19,0.1121,,,
141-78,-51.9593,125.4425,29/11/2007 11:50,-4352.989919,6.8769382,,
141-82,-51.7849,125.8985,29/11/2007 13:02,-4368.566438,7.0693687,,
142-1,-51.5813,126.4201,29/11/2007 14:26,-4258.125431,7.410341,,
142-11,-51.1437,127.5572,29/11/2007 17:30,-3705.166175,7.235341,,
142-30,-50.367,129.7361,29/11/2007 23:28,0.1121,,,
142-34,-50.2063,130.1885,30/11/2007 0:45,-3399.258088,9.1667298,,
142-51,-49.5383,132.1297,30/11/2007 6:58,0.1121,,,
142-60,-49.1969,133.1552,30/11/2007 10:17,0.1121,,,
142-66,-48.9628,133.8264,30/11/2007 12:29,0.1121,,,
142-74,-48.6076,134.6816,30/11/2007 15:21,-3614.826731,10.4227714,,
132-13,-43.47242,148.32413,18/06/2011 13:20,-2119.713875,13.11,0.500424385,
142-81,-48.3023,135.4297,30/11/2007 17:46,0.1121,,,
142-84,-48.1892,135.767,30/11/2007 18:47,0.1121,,,
142-87,-48.0729,136.0969,30/11/2007 19:48,0.1121,,,
143-21,-49.3956,143.716,18/12/2007 4:33,0.1121,,,
143-22,-49.4774,143.6845,18/12/2007 4:54,0.1121,,,
143-29,-50.039,143.4525,18/12/2007 7:21,0.1121,,,
143-31,-50.2021,143.3816,18/12/2007 8:04,0.1121,,,
143-62,-52.6833,142.2431,18/12/2007 18:35,-3301.212181,6.8875632,,
143-63,-52.7644,142.206,18/12/2007 18:54,-3270.742075,6.8825632,,
143-70,-53.3262,141.937,18/12/2007 21:06,0.1121,,,
143-73,-53.5696,141.8371,18/12/2007 22:03,0.1121,,,
147-17,-55.2915,142.3111,23/01/2008 7:27,-3086.408675,4.76,0.117007099,
147-18,-55.2117,142.3417,23/01/2008 7:51,0.1121,4.76,0.120804012,
147-22,-54.885,142.4728,23/01/2008 9:30,-2966.626081,5.03,0.12848486,
