Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
164-50,2010-10-27T06:30:00Z,-53.5737,118.1095,2.96553451,NA,NA,NA,NA
164-51,2010-10-27T06:56:00Z,-53.6201,117.9868,2.97383451,NA,NA,NA,NA
164-52,2010-10-27T07:21:00Z,-53.6638,117.8679,2.846334512,NA,NA,NA,NA
164-53,2010-10-27T07:46:00Z,-53.7079,117.7495,2.407534522,NA,NA,NA,NA
164-54,2010-10-27T08:11:00Z,-53.7516,117.63,2.187134527,NA,NA,NA,NA
164-55,2010-10-27T08:35:00Z,-53.7927,117.5112,2.159834528,NA,NA,NA,NA
164-56,2010-10-27T09:00:00Z,-53.8352,117.3874,2.321534524,NA,NA,NA,NA
164-57,2010-10-27T09:25:00Z,-53.8798,117.2645,2.278034525,NA,NA,NA,NA
164-58,2010-10-27T09:49:00Z,-53.9227,117.1465,2.225234526,NA,NA,NA,NA
164-59,2010-10-27T10:14:00Z,-53.9671,117.0232,2.52153452,NA,NA,NA,NA
164-6,2010-10-26T07:41:00Z,-51.7048,123.2962,5.117613628,NA,NA,NA,NA
164-60,2010-10-27T10:38:00Z,-54.0098,116.9054,2.609334518,NA,NA,NA,NA
164-61,2010-10-27T11:03:00Z,-54.0545,116.7834,2.543934519,NA,NA,NA,NA
164-62,2010-10-27T11:27:00Z,-54.0983,116.6648,2.238034526,NA,NA,NA,NA
164-63,2010-10-27T11:56:00Z,-54.1436,116.5454,1.862434534,NA,NA,NA,NA
164-64,2010-10-27T12:30:00Z,-54.1905,116.4246,1.60533454,NA,NA,NA,NA
164-65,2010-10-27T13:03:00Z,-54.2365,116.3093,2.422234522,NA,NA,NA,NA
164-66,2010-10-27T13:37:00Z,-54.2842,116.1912,2.264134526,NA,NA,NA,NA
164-67,2010-10-27T14:11:00Z,-54.3333,116.0731,2.318534524,NA,NA,NA,NA
164-68,2010-10-27T14:44:00Z,-54.3818,115.9589,2.183234527,NA,NA,NA,NA
164-69,2010-10-27T15:17:00Z,-54.4309,115.8435,2.098834529,NA,NA,NA,NA
164-7,2010-10-26T08:14:00Z,-51.7466,123.1831,5.03761363,NA,NA,NA,NA
164-70,2010-10-27T15:51:00Z,-54.4779,115.7256,2.163434528,NA,NA,NA,NA
164-71,2010-10-27T16:26:00Z,-54.5238,115.6059,2.108734529,NA,NA,NA,NA
164-72,2010-10-27T17:02:00Z,-54.5714,115.4848,1.814634536,NA,NA,NA,NA
164-73,2010-10-27T17:38:00Z,-54.6178,115.368,1.63153454,NA,NA,NA,NA
164-74,2010-10-27T18:16:00Z,-54.6643,115.2483,1.641334539,NA,NA,NA,NA
164-75,2010-10-27T18:56:00Z,-54.7109,115.1276,1.651834539,NA,NA,NA,NA
164-76,2010-10-27T19:34:00Z,-54.756,115.0083,1.678434539,NA,NA,NA,NA
164-77,2010-10-27T20:14:00Z,-54.8004,114.8852,1.678534539,NA,NA,NA,NA
164-78,2010-10-27T20:53:00Z,-54.8466,114.7639,1.805934536,NA,NA,NA,NA
164-79,2010-10-27T21:27:00Z,-54.8923,114.6447,2.05913453,NA,NA,NA,NA
164-8,2010-10-26T08:48:00Z,-51.7886,123.0635,4.717717804,NA,NA,NA,NA
164-80,2010-10-27T22:04:00Z,-54.931,114.5168,2.183534527,NA,NA,NA,NA
164-81,2010-10-27T22:42:00Z,-54.9723,114.3892,2.088034529,NA,NA,NA,NA
164-82,2010-10-27T23:21:00Z,-55.0144,114.2637,1.690534538,NA,NA,NA,NA
164-83,2010-10-28T00:01:00Z,-55.0564,114.1398,1.451964256,NA,NA,NA,NA
164-84,2010-10-28T00:42:00Z,-55.1009,114.014,1.457080417,NA,NA,NA,NA
164-85,2010-10-28T01:21:00Z,-55.1448,113.8932,1.580064253,NA,NA,NA,NA
164-86,2010-10-28T02:02:00Z,-55.1905,113.7709,1.70806425,NA,NA,NA,NA
164-87,2010-10-28T02:42:00Z,-55.2357,113.6489,1.778064248,NA,NA,NA,NA
164-88,2010-10-28T03:23:00Z,-55.2825,113.5256,1.762764249,NA,NA,NA,NA
164-89,2010-10-28T04:04:00Z,-55.3248,113.4002,1.70216425,NA,NA,NA,NA
164-9,2010-10-26T09:21:00Z,-51.8298,122.9471,4.667225381,NA,NA,NA,NA
164-90,2010-10-28T04:44:00Z,-55.3671,113.2733,1.428164256,NA,NA,NA,NA
164-91,2010-10-28T05:08:00Z,-55.3964,113.1919,1.103464263,NA,NA,NA,NA
165-1,2010-12-10T21:49:00Z,-44.5078,146.5686,13.55275113,0.408733606,0.365959018,0.032484756,NA
165-10,2010-12-11T01:37:00Z,-45.068,147.2475,13.28638346,NA,NA,0.079875632,NA
165-11,2010-12-11T02:05:00Z,-45.1251,147.2957,13.05508347,NA,NA,0.085390458,NA
165-12,2010-12-11T02:46:00Z,-45.1538,147.1854,13.35138346,NA,NA,0.085390458,NA
165-13,2010-12-11T03:28:00Z,-45.1827,147.0742,13.46958346,0.520428017,0.486389227,0.075449689,NA
165-14,2010-12-11T04:09:00Z,-45.213,146.9656,13.75148345,0.500680689,0.445147818,0.075449689,NA
165-15,2010-12-11T04:52:00Z,-45.2475,146.8587,14.01538345,0.440276258,0.396746774,0.069260799,NA
165-16,2010-12-11T05:33:00Z,-45.2823,146.75,14.05518345,NA,NA,0.069260799,NA
165-17,2010-12-11T06:12:00Z,-45.3132,146.638,13.76658345,NA,NA,0.085567577,NA
165-18,2010-12-11T06:47:00Z,-45.3526,146.5361,13.22818347,NA,NA,0.085567577,NA
165-19,2010-12-11T07:20:00Z,-45.4028,146.4438,12.51248348,NA,NA,0.099781789,NA
165-2,2010-12-10T22:14:00Z,-44.5787,146.63,13.92335719,NA,NA,0.032484756,NA
165-20,2010-12-11T07:53:00Z,-45.452,146.3486,12.14158349,NA,NA,0.099781789,NA
165-21,2010-12-11T08:26:00Z,-45.5003,146.2525,11.7504835,NA,NA,0.115599671,NA
182-45,2010-04-03T02:08:00Z,-34.878,125.8568,19.81108078,NA,NA,0.029439911,NA
182-49,2010-04-03T03:52:00Z,-34.8539,125.4512,20.09358077,NA,NA,0.030462459,NA
182-5,2010-04-02T08:42:00Z,-35.1086,129.9128,19.19888079,NA,NA,0.011749805,NA
182-53,2010-04-03T05:35:00Z,-34.8313,125.0461,20.15578077,NA,NA,0.029285229,NA
182-9,2010-04-02T10:27:00Z,-35.0856,129.5072,19.36788079,0.100555996,0.115456973,0.011124166,NA
183-1,2010-04-03T08:40:00Z,-34.8049,124.5843,20.14878077,NA,NA,0.027263618,NA
183-13,2010-04-03T14:02:00Z,-34.7339,123.3681,19.86138078,0.206113374,0.204336299,0.017839935,NA
183-17,2010-04-03T15:50:00Z,-34.7088,122.9662,20.05498077,0.237468248,0.22601116,0.012740176,NA
183-21,2010-04-03T17:40:00Z,-34.6834,122.5603,20.11648077,0.21376963,0.186174528,0.008115638,NA
183-25,2010-04-03T19:30:00Z,-34.6328,122.1686,19.95468078,0.231913572,0.209579152,0.005763925,NA
183-29,2010-04-03T21:21:00Z,-34.6333,121.7614,20.05828077,0.142075398,0.135460263,0.004566947,NA
183-5,2010-04-03T10:27:00Z,-34.7801,124.1793,20.07538077,NA,NA,0.023515262,NA
183-9,2010-04-03T12:14:00Z,-34.7581,123.7751,20.08968077,NA,NA,0.021076404,NA
184-1,2010-04-04T09:40:00Z,-35.0993,120.1998,19.26478446,NA,NA,0.044996414,NA
184-13,2010-04-04T15:07:00Z,-35.2831,118.9993,19.787762,0.126349006,0.114472922,0.083177941,NA
184-17,2010-04-04T17:00:00Z,-35.3455,118.5968,19.91346199,NA,NA,0.088419575,NA
184-21,2010-04-04T18:57:00Z,-35.4048,118.1936,20.12286199,NA,NA,0.086371752,NA
184-25,2010-04-04T20:53:00Z,-35.4427,117.7915,20.36466198,NA,NA,0.077547782,NA
206-45,2012-09-02T15:12:18Z,-30.49215,153.45565,18.96622143,0.210751556,0.21363693,0.071153465,NA
206-49,2012-09-02T16:21:22Z,-30.81721,153.3664,19.08862143,0.264483688,0.250716265,0.093775655,NA
206-5,2012-09-02T03:41:42Z,-27.18053,153.6371,21.20192138,0.212295188,0.251634071,0.014583283,NA
206-53,2012-09-02T17:30:26Z,-31.14221,153.27654,18.96062143,0.272050713,0.275744891,0.115895808,NA
206-57,2012-09-02T18:39:29Z,-31.46714,153.18607,19.08372143,0.661203034,0.541986457,0.122301741,NA
206-61,2012-09-02T19:48:33Z,-31.79202,153.09497,18.90682144,0.258646212,0.225534665,0.126752934,NA
206-65,2012-09-02T20:57:37Z,-32.1057,152.96134,18.81642144,NA,NA,0.119812919,NA
206-69,2012-09-02T22:06:40Z,-32.4176,152.82067,18.97122143,0.206676183,0.189492461,0.106224345,NA
206-9,2012-09-02T04:50:45Z,-27.51335,153.67175,21.01923654,0.369781244,0.343964449,0.011626556,NA
207-1,2012-07-12T09:12:00Z,-43.4443,147.4264,12.9282916,34.82175064,4.376791954,0.049638788,NA
207-10,2012-07-12T13:46:00Z,-43.8002,146.5753,13.17563195,NA,NA,0.03266428,NA
207-11,2012-07-12T14:19:00Z,-43.8322,146.469,12.90451508,NA,NA,0.029728256,NA
207-12,2012-07-12T14:51:00Z,-43.8647,146.3609,12.5449145,NA,NA,0.029728256,NA
207-13,2012-07-12T15:23:00Z,-43.8971,146.2535,12.9684613,NA,NA,0.024160855,NA
207-14,2012-07-12T15:55:00Z,-43.9361,146.1554,12.95995137,NA,NA,0.023618296,NA
207-15,2012-07-12T16:27:00Z,-44.0059,146.0939,12.67874331,NA,NA,0.020015361,NA
207-16,2012-07-12T17:00:00Z,-44.0768,146.0317,12.57241678,NA,NA,0.020015361,NA
207-17,2012-07-12T17:33:00Z,-44.142,145.9592,12.11304001,NA,NA,0.023270719,NA
207-18,2012-07-12T18:06:00Z,-44.1985,145.8731,12.0413307,NA,NA,0.023270719,NA
207-19,2012-07-12T18:37:00Z,-44.2535,145.7898,12.51649841,NA,NA,0.023270719,NA
207-2,2012-07-12T09:41:00Z,-43.5238,147.3961,12.87382494,NA,NA,0.044684325,NA
207-20,2012-07-12T19:09:00Z,-44.3107,145.7029,12.76902494,NA,NA,0.0261172,NA
207-21,2012-07-12T19:40:00Z,-44.3663,145.6186,12.29502495,NA,NA,0.0261172,NA
207-22,2012-07-12T20:11:00Z,-44.4227,145.5328,11.72282496,NA,NA,0.0261172,NA
207-23,2012-07-12T20:42:00Z,-44.4803,145.4454,11.3986413,NA,NA,0.0295063,NA
207-24,2012-07-12T21:12:00Z,-44.5367,145.3597,11.41649844,NA,NA,0.034889728,NA
207-25,2012-07-12T21:41:00Z,-44.5928,145.2748,11.64922496,NA,NA,0.041566844,NA
207-26,2012-07-12T22:11:00Z,-44.6501,145.1875,12.01772496,NA,NA,0.041566844,NA
207-27,2012-07-12T22:52:00Z,-44.7065,145.1018,12.04572496,NA,NA,0.049462539,NA
207-28,2012-07-12T23:22:00Z,-44.7628,145.0161,12.05482496,NA,NA,0.057290898,NA
207-29,2012-07-12T23:51:00Z,-44.818,144.9307,11.91699163,NA,NA,0.057290898,NA
207-3,2012-07-12T10:10:00Z,-43.5745,147.3177,12.68270148,NA,NA,0.044684325,NA
207-30,2012-07-13T00:21:00Z,-44.8748,144.8444,11.62372497,NA,NA,0.07314381,NA
207-31,2012-07-13T00:51:00Z,-44.9317,144.7569,11.72402496,NA,NA,0.076101245,NA
207-32,2012-07-13T01:21:00Z,-44.989,144.6691,11.23292497,NA,NA,0.078281171,NA
207-33,2012-07-13T01:50:00Z,-45.044,144.5846,10.73102499,NA,NA,0.078281171,NA
207-34,2012-07-13T02:20:00Z,-45.1007,144.4976,10.66052499,NA,NA,0.07405938,NA
207-35,2012-07-13T02:50:00Z,-45.1576,144.4101,10.57908762,NA,NA,0.07405938,NA
207-36,2012-07-13T03:20:00Z,-45.2141,144.3234,10.48987762,NA,NA,0.07405938,NA
207-37,2012-07-13T04:53:00Z,-45.2532,144.2501,10.75346601,0.099235786,0.07151111,0.071109212,NA
207-38,2012-07-13T05:28:00Z,-45.3081,144.1791,10.94410703,0.118009336,0.094296339,0.065531022,NA
207-39,2012-07-13T05:58:00Z,-45.3653,144.0913,10.45858586,0.135704075,0.097208429,0.060631031,NA
148-12,2008-03-22T14:19:00Z,-44.6162,147.1163,14.70147909,NA,NA,0.142579715,NA
148-13,2008-03-22T14:44:00Z,-44.6969,147.0917,14.79357909,NA,NA,0.136765542,NA
148-14,2008-03-22T15:09:00Z,-44.7793,147.0677,14.88497908,NA,NA,0.145664182,NA
148-15,2008-03-22T15:34:00Z,-44.8619,147.0447,14.9747609,NA,NA,0.145664182,NA
148-16,2008-03-22T15:58:00Z,-44.9429,147.0236,14.86872962,NA,NA,0.153444259,NA
148-17,2008-03-22T16:23:00Z,-45.0263,147.0045,14.64393541,NA,NA,0.153444259,NA
148-18,2008-03-22T16:47:00Z,-45.1074,146.9886,14.66726091,NA,NA,0.160065317,NA
148-19,2008-03-22T17:12:00Z,-45.1916,146.9721,14.42306846,NA,NA,0.160065317,NA
148-2,2008-03-22T10:06:00Z,-43.8016,147.3504,15.77317906,NA,NA,0.113506063,NA
148-20,2008-03-22T17:36:00Z,-45.2736,146.9569,13.99607405,NA,NA,0.160065317,NA
148-21,2008-03-22T18:00:00Z,-45.3577,146.9433,14.00859931,NA,NA,0.168273598,NA
148-22,2008-03-22T18:23:00Z,-45.4375,146.931,14.67747909,NA,NA,0.168273598,NA
148-23,2008-03-22T18:48:00Z,-45.5202,146.9099,13.45296466,NA,NA,0.175781512,NA
148-24,2008-03-22T19:13:00Z,-45.5995,146.8752,12.7612458,NA,NA,0.168757476,NA
148-25,2008-03-22T19:39:00Z,-45.6813,146.8397,10.55047528,NA,NA,0.168757476,NA
148-26,2008-03-22T20:04:00Z,-45.7623,146.8105,9.657666157,NA,NA,0.176200369,NA
148-27,2008-03-22T20:29:00Z,-45.8438,146.7862,10.97508981,NA,NA,0.176200369,NA
148-28,2008-03-22T20:54:00Z,-45.9252,146.7638,12.35290567,NA,NA,0.180164721,NA
148-29,2008-03-22T21:19:00Z,-46.0072,146.7405,11.96839733,NA,NA,0.180164721,NA
148-3,2008-03-22T10:31:00Z,-43.8815,147.3274,15.76957906,NA,NA,0.113506063,NA
148-30,2008-03-22T21:43:00Z,-46.0862,146.717,11.73497915,NA,NA,0.180164721,NA
148-31,2008-03-22T22:08:00Z,-46.1702,146.694,11.92577915,NA,NA,0.174027377,NA
148-32,2008-03-22T22:32:00Z,-46.2513,146.6721,10.43037918,NA,NA,0.174027377,NA
148-33,2008-03-22T22:56:00Z,-46.3317,146.6494,9.214226269,NA,NA,0.169768736,NA
148-34,2008-03-22T23:20:00Z,-46.414,146.6267,10.29728507,NA,NA,0.169768736,NA
148-35,2008-03-22T23:44:00Z,-46.4978,146.6049,11.67692398,NA,NA,0.169768736,NA
148-36,2008-03-23T00:10:00Z,-46.58,146.5834,11.90146603,NA,NA,0.171643294,NA
148-37,2008-03-23T00:47:00Z,-46.6631,146.5637,11.74722496,NA,NA,0.171643294,NA
148-38,2008-03-23T01:11:00Z,-46.7416,146.5369,11.55373747,NA,NA,0.16307204,NA
148-39,2008-03-23T01:37:00Z,-46.8249,146.5057,11.44413747,NA,NA,0.16307204,NA
148-4,2008-03-22T10:57:00Z,-43.9654,147.3079,15.64037907,NA,NA,0.117584525,NA
148-40,2008-03-23T02:04:00Z,-46.9043,146.4724,11.53413747,NA,NA,0.14794921,NA
148-41,2008-03-23T02:10:00Z,-46.9104,146.4648,11.53413747,NA,NA,0.14794921,NA
148-42,2008-03-23T04:48:00Z,-47.0258,146.4053,11.26913748,0.326548643,0.285771671,0.14794921,NA
148-43,2008-03-23T05:15:00Z,-47.1082,146.3845,10.97193748,0.329490614,0.266485508,0.139276204,NA
148-44,2008-03-23T05:42:00Z,-47.1904,146.3636,10.83713749,0.277646756,0.227986101,0.139276204,NA
148-45,2008-03-23T06:09:00Z,-47.2721,146.3433,11.43073747,0.297081765,0.230307677,0.139276204,NA
148-46,2008-03-23T06:36:00Z,-47.3537,146.323,11.63953747,0.348595638,0.2752102,0.130447955,NA
148-47,2008-03-23T07:03:00Z,-47.4369,146.3072,11.07813748,0.364659427,0.29333998,0.130447955,NA
148-48,2008-03-23T07:30:00Z,-47.5198,146.2904,10.3726375,0.315208765,0.267397386,0.119817179,NA
148-49,2008-03-23T07:57:00Z,-47.6017,146.2705,10.40573749,0.301107249,0.256297314,0.119817179,NA
148-5,2008-03-22T11:23:00Z,-44.0477,147.2828,14.92787908,NA,NA,0.109334229,NA
148-50,2008-03-23T08:24:00Z,-47.6848,146.2487,10.3662375,0.291365886,0.254219043,0.119817179,NA
148-51,2008-03-23T08:51:00Z,-47.7661,146.2268,10.2798375,0.272477235,0.245327151,0.113540125,NA
148-52,2008-03-23T09:18:00Z,-47.8479,146.2051,10.0847375,NA,NA,0.113540125,NA
148-53,2008-03-23T09:45:00Z,-47.9317,146.1812,9.72533751,NA,NA,0.108520389,NA
148-54,2008-03-23T10:11:00Z,-48.0114,146.1584,9.359837518,NA,NA,0.108520389,NA
148-55,2008-03-23T10:38:00Z,-48.094,146.1347,9.213237521,NA,NA,0.108520389,NA
148-56,2008-03-23T11:04:00Z,-48.1748,146.1115,9.628137512,NA,NA,0.104584713,NA
148-57,2008-03-23T11:30:00Z,-48.2568,146.0885,9.71693751,NA,NA,0.105042887,NA
148-58,2008-03-23T11:57:00Z,-48.3412,146.0657,9.765837509,NA,NA,0.101687357,NA
148-59,2008-03-23T12:23:00Z,-48.4231,146.0457,9.747737509,NA,NA,0.101687357,NA
148-6,2008-03-22T11:48:00Z,-44.1273,147.2595,14.2310791,NA,NA,0.120563576,NA
148-60,2008-03-23T12:49:00Z,-48.5053,146.0235,10.0184375,NA,NA,0.098725771,NA
148-61,2008-03-23T13:15:00Z,-48.5869,145.9979,10.3806375,0.262413114,0.259028103,0.098725771,NA
148-62,2008-03-23T13:40:00Z,-48.6659,145.9732,10.59813749,0.271238556,0.263919075,0.098725771,NA
148-63,2008-03-23T14:06:00Z,-48.7477,145.9485,10.64423749,0.294536582,0.271855897,0.095940135,NA
148-64,2008-03-23T14:32:00Z,-48.8301,145.9251,10.49233749,0.30972183,0.281915899,0.095940135,NA
148-65,2008-03-23T14:58:00Z,-48.9119,145.9041,10.2888375,0.330853103,0.288391822,0.093207442,NA
148-66,2008-03-23T15:25:00Z,-48.9935,145.8743,10.2698375,0.309247647,0.267211034,0.094374536,NA
148-67,2008-03-23T15:52:00Z,-49.0744,145.8397,10.2131375,0.38080786,0.312666986,0.094374536,NA
148-68,2008-03-23T16:19:00Z,-49.1541,145.8052,9.998537504,0.417349532,0.339721707,0.091581341,NA
148-69,2008-03-23T16:46:00Z,-49.2329,145.7681,9.71733751,0.351694863,0.288278865,0.091581341,NA
148-7,2008-03-22T12:14:00Z,-44.2105,147.2367,13.75497911,NA,NA,0.120563576,NA
148-70,2008-03-23T17:14:00Z,-49.315,145.7286,9.484237515,0.367754489,0.297455527,0.088787329,NA
148-71,2008-03-23T17:40:00Z,-49.3924,145.6951,9.490937515,0.37163042,0.298941763,0.091006058,NA
148-72,2008-03-23T18:08:00Z,-49.4748,145.6629,9.341037519,0.346151461,0.284307831,0.091006058,NA
148-73,2008-03-23T18:36:00Z,-49.5567,145.6318,9.144437523,0.317719163,0.269371684,0.088155586,NA
148-74,2008-03-23T19:03:00Z,-49.6354,145.6026,8.935237528,0.316228727,0.274153765,0.088155586,NA
148-75,2008-03-23T19:31:00Z,-49.7189,145.5739,8.721037532,0.310239919,0.271705293,0.085662185,NA
148-76,2008-03-23T19:58:00Z,-49.7976,145.5435,8.507737537,0.278186217,0.245965769,0.085662185,NA
148-77,2008-03-23T20:26:00Z,-49.8797,145.5091,8.332137541,0.261489676,0.235866215,0.085662185,NA
184-29,2010-04-04T22:45:00Z,-35.3658,117.3991,20.22636199,0.405374129,0.947137287,0.069551325,NA
184-5,2010-04-04T11:28:00Z,-35.1609,119.7998,19.30156201,NA,NA,0.059827837,NA
184-9,2010-04-04T13:16:00Z,-35.222,119.4009,19.58310645,0.141463254,0.118737602,0.07239991,NA
185-1,2010-04-05T12:50:00Z,-35.3389,115.8626,20.62856198,0.135334821,0.133827505,0.031883353,NA
185-13,2010-04-05T18:12:00Z,-34.7215,114.9223,21.33986196,0.141381055,0.12636799,0.013869547,NA
185-17,2010-04-05T19:57:00Z,-34.4953,114.6229,21.21876196,0.157181211,0.160293534,0.021607919,NA
185-21,2010-04-05T21:45:00Z,-34.2663,114.3314,22.17286194,NA,NA,0.02844548,NA
185-25,2010-04-05T23:37:00Z,-34.0365,114.039,21.14926197,0.083977013,0.087030056,0.041671753,NA
185-5,2010-04-05T14:42:00Z,-35.1913,115.4961,21.37746196,NA,NA,0.013829915,NA
185-9,2010-04-05T16:28:00Z,-34.9528,115.2147,21.33976196,0.139964852,0.162785865,0.012202821,NA
186-1,2010-04-06T10:37:00Z,-33.8476,114.5905,21.50626196,NA,NA,0.026998393,NA
186-13,2010-04-06T16:43:00Z,-32.9063,114.6717,22.60826193,0.123533903,0.101909502,0.026192172,NA
186-17,2010-04-06T18:49:00Z,-32.6059,114.8486,22.87926193,0.15153115,0.148558074,0.01699425,NA
186-21,2010-04-06T20:42:00Z,-32.3286,115.0616,22.77306193,0.254383027,0.192593274,0.009963548,NA
186-25,2010-04-06T22:40:00Z,-32.0597,115.2977,22.55066193,0.181377037,0.171066482,0.010810393,NA
186-5,2010-04-06T12:37:00Z,-33.5461,114.459,20.93154857,NA,NA,0.036068784,NA
186-9,2010-04-06T14:41:00Z,-33.221,114.5546,22.38406194,0.113814304,0.092601667,0.025810333,NA
187-1,2011-08-13T03:14:00Z,-43.1258,145.1354,13.2244597,0.283897698,0.201421896,0.0426757,NA
189-109,2011-08-19T02:39:00Z,-34.828,124.353,16.63422332,0.250243846,0.214286598,0.001696496,NA
189-113,2011-08-19T04:35:00Z,-34.7931,123.9487,15.94502333,0.324954238,0.273032921,0.001608115,NA
189-117,2011-08-19T06:30:00Z,-34.7585,123.5477,17.00362331,0.330376606,0.273971997,0.001424219,NA
189-121,2011-08-19T08:22:00Z,-34.7237,123.1453,16.23982333,0.422378796,0.328127945,0.001220759,NA
189-124,2011-08-19T09:46:00Z,-34.6974,122.8404,17.10722331,0.331180709,0.254965213,0.001297056,NA
189-125,2011-08-19T10:16:00Z,-34.6887,122.7404,17.3783233,0.316768273,0.254023724,0.001297056,NA
189-129,2011-08-19T12:15:00Z,-34.6537,122.3364,17.73032329,0.335161856,0.259445067,0.006430784,NA
189-13,2011-08-16T18:12:00Z,-35.7465,134.3822,14.52410634,NA,NA,NA,NA
189-133,2011-08-19T14:10:00Z,-34.6176,121.9329,17.6669233,0.311734136,0.279530481,0.007418459,NA
189-137,2011-08-19T20:20:00Z,-34.669,121.7059,17.3447233,0.317411901,0.298957248,0.00804938,NA
189-141,2011-08-19T22:14:00Z,-34.7716,121.3243,16.24712333,0.400684744,0.319804934,0.008040171,NA
189-17,2011-08-16T21:09:00Z,-35.6773,133.9826,14.39880634,NA,NA,NA,NA
189-21,2011-08-17T00:30:00Z,-35.6443,133.5731,14.52730634,0.207508329,0.087697986,NA,NA
189-25,2011-08-17T03:07:00Z,-35.5876,133.1698,15.09950633,0.198090009,0.155413898,NA,NA
189-29,2011-08-17T05:37:00Z,-35.5374,132.7663,15.13740633,NA,NA,NA,NA
189-33,2011-08-17T08:10:00Z,-35.4968,132.3583,15.30120632,NA,NA,NA,NA
189-37,2011-08-17T11:23:00Z,-35.4598,131.9517,15.17750632,0.243529638,0.122397969,NA,NA
207-4,2012-07-12T10:39:00Z,-43.6082,147.2108,12.61293247,NA,NA,0.047613725,NA
207-40,2012-07-13T06:27:00Z,-45.4207,144.0056,9.946725003,0.121846935,0.090371024,0.060631031,NA
207-41,2012-07-13T06:57:00Z,-45.4782,143.9165,9.736425008,0.144574106,0.144512015,0.060631031,NA
207-42,2012-07-13T07:26:00Z,-45.5347,143.8288,9.63472501,0.170179042,0.144879713,0.052149299,NA
207-43,2012-07-13T07:54:00Z,-45.5894,143.7436,9.674325009,0.17686885,0.144744114,0.052149299,NA
207-44,2012-07-13T08:23:00Z,-45.6461,143.6557,10.30102499,0.176844818,0.162636106,0.048779495,NA
207-45,2012-07-13T08:53:00Z,-45.704,143.5659,10.160725,0.185485333,0.126728118,0.046185382,NA
207-46,2012-07-13T09:22:00Z,-45.7597,143.4793,10.009025,0.186264182,0.125926406,0.043794729,NA
207-47,2012-07-13T09:52:00Z,-45.8167,143.3908,9.803825006,0.211047338,0.16341276,0.043794729,NA
207-48,2012-07-13T10:22:00Z,-45.8737,143.3022,10.20636035,0.22736556,0.172571797,0.043794729,NA
207-49,2012-07-13T10:52:00Z,-45.929,143.2164,11.11122498,0.207562285,0.15923428,0.039359305,NA
207-5,2012-07-12T11:08:00Z,-43.6399,147.1058,12.73419336,NA,NA,0.047613725,NA
207-50,2012-07-13T11:22:00Z,-45.9865,143.1272,11.15992498,0.215158839,0.167650436,0.039359305,NA
207-51,2012-07-13T11:51:00Z,-46.0429,143.0393,10.55922499,0.297470967,0.122036774,0.036941832,NA
207-52,2012-07-13T12:20:00Z,-46.099,142.951,10.44656237,0.305960407,0.111597611,0.036941832,NA
207-53,2012-07-13T12:49:00Z,-46.1551,142.863,10.45486581,0.214455525,0.164738484,0.035926556,NA
207-54,2012-07-13T13:18:00Z,-46.2111,142.775,10.39676116,0.188261151,0.148423392,0.035926556,NA
207-55,2012-07-13T13:48:00Z,-46.2691,142.684,10.41473989,0.161255168,0.149803735,0.034944227,NA
207-56,2012-07-13T14:16:00Z,-46.3268,142.6015,10.259925,0.153372761,0.138231521,0.038812175,NA
207-57,2012-07-13T14:45:00Z,-46.3904,142.5215,10.043325,0.125036167,0.144644064,0.038812175,NA
207-58,2012-07-13T15:14:00Z,-46.454,142.4417,9.734025008,0.115849136,0.105276585,0.039642542,NA
207-59,2012-07-13T15:43:00Z,-46.5169,142.3621,9.393125015,0.106111028,0.084047008,0.040805975,NA
207-6,2012-07-12T11:38:00Z,-43.672,146.9997,12.91464312,NA,NA,0.047225483,NA
207-60,2012-07-13T16:11:00Z,-46.5699,142.2731,9.301825017,0.135819193,0.131470624,0.042773518,NA
207-61,2012-07-13T16:40:00Z,-46.6247,142.1782,9.236425019,0.113954496,0.113509237,0.042773518,NA
207-62,2012-07-13T17:08:00Z,-46.6774,142.0867,9.271825018,0.124894914,0.111939737,0.044935874,NA
207-63,2012-07-13T17:37:00Z,-46.6661,141.9922,9.370325016,0.156352495,0.132523184,0.044935874,NA
207-64,2012-07-13T18:06:00Z,-46.6147,142.0755,9.234325019,0.14052902,0.115822073,0.044935874,NA
207-65,2012-07-13T18:36:00Z,-46.6582,142.0337,9.332325017,0.14718859,0.130022096,0.044935874,NA
207-66,2012-07-13T19:05:00Z,-46.6573,142.0851,9.248525018,0.123911032,0.109234967,0.044935874,NA
207-67,2012-07-13T19:35:00Z,-46.6194,142.111,9.235025019,0.130326755,0.112630001,0.042773518,NA
207-68,2012-07-13T20:21:00Z,-46.6728,142.0579,9.300725017,0.130014871,0.113898865,0.044935874,NA
207-69,2012-07-13T21:20:00Z,-46.7139,142.1406,9.213947468,0.116527249,0.125445207,0.042027172,NA
207-7,2012-07-12T12:09:00Z,-43.7043,146.8928,13.02714926,NA,NA,0.035363862,NA
207-70,2012-07-13T21:49:00Z,-46.7352,142.2443,9.16221896,0.094866333,0.032390324,0.042027172,NA
207-71,2012-07-14T00:19:00Z,-46.6819,142.2378,9.334825017,NA,NA,0.047339626,NA
207-72,2012-07-14T03:57:00Z,-46.6716,142.1179,9.380425016,NA,NA,0.047339626,NA
