Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
467-33,2018-11-11T04:05:43Z,-29.72497,153.60182,23.389109941665083,0.0569512910696667,0.147510937824845,0.0675740975284717,NA
467-37,2018-11-11T05:14:07Z,-30.05175,153.52179,23.551109938044135,0.0433530203050135,0.129291527786817,0.064504905925259,NA
467-41,2018-11-11T06:22:31Z,-30.37847,153.44122,23.56060993783177,0.0724416168953252,0.0962489968595288,0.0564711350245871,NA
467-45,2018-11-11T07:30:55Z,-30.70515,153.36012,23.69370993485677,0.0218748039086208,0.124020018835658,0.0500656521287349,NA
467-49,2018-11-11T08:39:18Z,-31.03178,153.27846,23.493943272655258,0.0829187814867304,0.164556634762595,0.0516810337816548,NA
467-5,2018-11-10T20:06:57Z,-27.41587,153.72808,24.411997174341252,NA,NA,0.0768089531497194,NA
467-53,2018-11-11T09:47:42Z,-31.35835,153.19624,23.52140993870796,0.593099355697632,0.0988390872048007,0.0497411107461327,NA
467-57,2018-11-11T10:56:06Z,-31.67848,153.08718,22.736609956249595,0.347843527793884,0.334718900918961,0.0507200705574044,NA
467-61,2018-11-11T12:04:30Z,-31.9939,152.95839,21.799109977204353,1.21195495128632,1.10060942173004,0.0490174120598192,NA
467-65,2018-11-11T13:12:54Z,-32.30919,152.82871,21.117409992441537,NA,NA,0.0477073305721091,NA
467-69,2018-11-11T14:21:17Z,-32.61252,152.67255,20.365910009238917,NA,NA,0.0486520471631327,NA
467-73,2018-11-11T15:29:41Z,-32.87607,152.42981,20.288110010977846,NA,NA,0.0530652967190216,NA
467-77,2018-11-11T16:38:05Z,-33.13914,152.18562,20.50151000620798,NA,NA,0.0737136123373471,NA
467-81,2018-11-11T17:46:29Z,-33.40173,151.93997,20.582010004408687,NA,NA,0.0842688615559768,NA
467-85,2018-11-11T18:54:52Z,-33.66384,151.69283,19.819410021454132,NA,NA,0.0961410001566433,NA
467-9,2018-11-10T21:15:21Z,-27.74848,153.76513,24.524697171822197,NA,NA,0.0646610476009405,NA
468-1,2018-11-12T17:31:00Z,-34.66006,151.02097,19.476908772187926,0.195018304139376,0.202500673830509,0.118389208490379,NA
468-13,2018-11-12T20:43:18Z,-35.63949,150.82548,17.155072089391126,0.130512020885944,0.157104254364967,0.0908870340133978,NA
468-17,2018-11-12T21:47:24Z,-35.95972,150.70987,19.685114889983083,0.116347393020988,0.155082259625196,0.075537577733854,NA
468-21,2018-11-12T22:51:30Z,-36.27984,150.59333,19.842014886476136,0.166900389790535,0.186585647314787,0.0721396377660176,NA
468-25,2018-11-12T23:55:35Z,-36.599850000000004,150.47583,19.4258148957789,0.203720080852509,0.220042188614607,0.0520281452025764,NA
468-29,2018-11-13T00:59:41Z,-36.91975,150.35735,19.17471490139144,NA,NA,0.0297090485239967,NA
468-33,2018-11-13T02:03:47Z,-37.23952,150.23787,17.703048267619067,NA,NA,0.0244109994567204,NA
468-37,2018-11-13T03:07:53Z,-37.55917,150.11737,17.005014949887993,NA,NA,0.0191833558229115,NA
468-41,2018-11-13T04:11:59Z,-37.79059,149.84095,16.093023051080706,NA,NA,0.024718158370039,NA
468-45,2018-11-13T05:16:05Z,-37.98433,149.49813,17.1597149464302,NA,NA,0.0360378231832308,NA
468-49,2018-11-13T06:20:11Z,-38.17708,149.15351,17.49241493899376,NA,NA,0.0433547805101068,NA
468-5,2018-11-12T18:35:06Z,-34.99391,151.01535,19.437714895512954,0.233661746829748,0.236785453557968,0.109543283536539,NA
468-53,2018-11-13T07:24:16Z,-38.36881,148.80707,17.683914934713414,NA,NA,0.0583835530605351,NA
468-57,2018-11-13T08:28:22Z,-38.55952,148.45879,17.001814949959567,NA,NA,0.0748131059577201,NA
468-61,2018-11-13T09:32:28Z,-38.72514,148.09297,15.1480149913952,NA,NA,0.0832815880196589,NA
468-65,2018-11-13T10:36:34Z,-38.83663,147.69121,14.475615006424505,NA,NA,0.0910430140399563,NA
468-69,2018-11-13T11:40:40Z,-38.94674,147.28819,14.285815010666852,NA,NA,0.0856254150211442,NA
468-9,2018-11-12T19:39:12Z,-35.31914,150.94015,17.962320191648473,0.264129893183708,0.270079227983952,0.0935452367509499,NA
469-1,2018-11-14T17:02:08Z,-38.48654,144.31408,15.335770542754062,NA,NA,0.0511127436340688,NA
469-13,2018-11-14T20:41:36Z,-38.88894,143.2303,15.185333270130968,NA,NA,0.0548006347946836,NA
469-17,2018-11-14T21:54:45Z,-38.82172,142.81233,14.902530786355896,NA,NA,0.048985498400297,NA
469-21,2018-11-14T23:07:55Z,-38.75301,142.39515,14.9265149963461,NA,NA,0.0416795296321642,NA
469-25,2018-11-15T00:21:04Z,-38.68282,141.97879,NA,0.253122891038656,0.33672198086977,0.0291037807595582,NA
469-29,2018-11-15T01:34:13Z,-38.61116,141.56325,NA,0.202983755695944,0.271643934305757,0.0272562557875622,NA
469-33,2018-11-15T02:47:23Z,-38.47166,141.18282,NA,0.170316373789182,0.233828073788074,0.0256309632252984,NA
469-37,2018-11-15T04:00:32Z,-38.29723,140.82141,NA,0.171636038958424,0.249481658366593,0.0241237239253506,NA
469-41,2018-11-15T05:13:41Z,-38.1217,140.46174,NA,0.283325067460537,0.398845243453979,0.0220820044862894,NA
469-45,2018-11-15T06:26:50Z,-37.90841,140.14746,NA,0.154172978177667,0.24433904081583,0.0209222834297224,NA
469-49,2018-11-15T07:40:00Z,-37.63604,139.9045,NA,0.211111674010754,0.284417322874069,0.0196725313963957,NA
469-5,2018-11-14T18:15:18Z,-38.68493,143.97228,15.269936507657405,0.0892277232238225,0.131117058651788,0.0446382399367918,NA
469-53,2018-11-15T08:53:09Z,-37.36318,139.66331,NA,0.237408314943314,0.310751948356628,0.0171959165611219,NA
469-57,2018-11-15T10:06:18Z,-37.08984,139.42386,NA,0.186372424662113,0.257836103886366,0.0158683411411045,NA
469-61,2018-11-15T11:19:27Z,-36.82213,139.17575,NA,0.153103263229132,0.198506486415863,0.0145911220301222,NA
469-65,2018-11-15T12:32:37Z,-36.5589,138.92088,NA,0.111584744676948,0.154802713096142,0.0133215326629332,NA
469-69,2018-11-15T13:45:46Z,-36.29513,138.66775,NA,0.100914748930713,0.141067190368364,0.0108220285962797,NA
469-73,2018-11-15T14:58:55Z,-36.03082,138.41632,NA,0.129344331249595,0.189684877097607,0.00964857400088505,NA
469-77,2018-11-15T16:12:05Z,-35.766,138.16657,NA,0.307766122799931,0.530681919870955,0.00860296000149204,NA
469-81,2018-11-15T17:25:14Z,-35.48329,138.04828,NA,0.139903899133205,0.329037028253078,0.00770822115793352,NA
469-85,2018-11-15T18:38:23Z,-35.16702,138.17874,NA,0.159626406282186,0.290406039357185,0.00864449971769948,NA
469-9,2018-11-14T19:28:27Z,-38.88233,143.62859,15.189316439747415,0.156628906726837,0.197504308074713,0.0530424276588086,NA
470-1,2018-05-14T04:41:42Z,-26.79354,153.36295,23.45116736918692,0.818654881715774,0.699219846725464,0.11324676117376,NA
470-10,2018-05-14T08:48:19Z,-27.36651,153.76509,24.44436734698718,0.202497990876436,0.158660629540682,0.0909656203744678,NA
470-12,2018-05-14T09:43:07Z,-27.52852,153.80234,24.414567347653247,0.221874315142632,0.177543611973524,0.0874235947504709,NA
470-14,2018-05-14T10:37:55Z,-27.6922,153.84003,24.356167348958593,0.194166064113379,0.152788995206356,0.0874235947504709,NA
470-16,2018-05-14T11:32:43Z,-27.85837,153.85331,24.062867355514356,0.194708245545626,0.153720824420452,0.0834167781749337,NA
470-18,2018-05-14T12:27:31Z,-28.02539,153.85805,23.94396735817196,0.163326320821767,0.123738943384244,0.0789160413573559,NA
470-20,2018-05-14T13:22:19Z,-28.19241,153.86276,23.90656735900791,0.123117139339447,0.0947329203039408,0.0742023515282789,NA
470-22,2018-05-14T14:17:07Z,-28.35942,153.86749,23.722567363120618,0.116538091078401,0.0879889237880707,0.0696086958733259,NA
470-24,2018-05-14T15:11:55Z,-28.52642,153.87225,23.813667361084413,0.088617596278588,0.0761356752986709,0.0654685559518561,NA
470-26,2018-05-14T16:06:43Z,-28.69317,153.86947,24.034367356151392,NA,NA,0.0654685559518561,NA
470-28,2018-05-14T17:01:31Z,-28.8594,153.85075,24.070967355333266,NA,NA,0.0624437712232687,NA
470-3,2018-05-14T05:36:30Z,-26.85853,153.53427,23.69166736381129,0.631103020608425,0.496328061819077,0.10805243159934701,NA
470-30,2018-05-14T17:56:20Z,-29.02562,153.83193,23.988767357170616,NA,NA,0.0583233678170982,NA
470-32,2018-05-14T18:51:08Z,-29.19184,153.81311,23.901567359119667,NA,NA,0.0515524559653029,NA
470-34,2018-05-14T19:45:56Z,-29.35805,153.79427,23.849867360275255,NA,NA,0.0374925609998016,NA
470-36,2018-05-14T20:40:44Z,-29.52044,153.75323,23.862967359982463,0.0937610030174255,0.0894976451992989,0.0282968122930432,NA
470-38,2018-05-14T21:35:32Z,-29.68051,153.69867,23.80206736134369,NA,NA,0.0317443582668736,NA
470-4,2018-05-14T06:03:54Z,-26.89607,153.61707,23.877967359647187,0.335948243886232,0.273161659240723,0.10805243159934701,NA
470-40,2018-05-14T22:30:20Z,-29.84058,153.64407,23.720367363169828,NA,NA,0.0278799814372822,NA
470-42,2018-05-14T23:25:08Z,-30.00063,153.5893,23.504967367984364,NA,NA,0.0298153432452183,NA
470-44,2018-05-15T00:19:56Z,-30.16071,153.5345,22.911167977303307,0.277753745161352,0.224508162765276,0.0345892776224922,NA
470-46,2018-05-15T01:14:44Z,-30.32078,153.47962,22.997167975381046,0.166924729228836,0.139693765574109,0.0379995150873945,NA
470-48,2018-05-15T02:09:32Z,-30.48084,153.4246,23.076467973608544,0.189964927965775,0.151191118755378,0.0379995150873945,NA
470-50,2018-05-15T03:04:21Z,-30.64089,153.36953,23.10566797295587,0.180747960060835,0.146042053252459,0.0439161824374509,NA
470-52,2018-05-15T03:59:09Z,-30.80098,153.31447,23.259567969515956,0.162579988539219,0.130069959685206,0.0478112444984097,NA
470-54,2018-05-15T04:53:57Z,-30.96265,153.26873,23.2113679705933,0.142857350707054,0.11607874520123,0.0457142122851725,NA
470-56,2018-05-15T05:48:45Z,-31.12873,153.24845,23.047767974250064,0.144911711715689,0.116332657635212,0.0475356881265927,NA
470-58,2018-05-15T06:43:33Z,-31.29479,153.22809,22.986767975613475,0.273274201425639,0.105239919657734,0.0475356881265927,NA
470-6,2018-05-14T06:58:42Z,-27.0391,153.69006,24.236467351634076,0.212998375892639,0.170726688802242,0.104896769566478,NA
470-60,2018-05-15T07:38:21Z,-31.46085,153.20775,22.99656797539444,0.128575392191609,0.102744093816727,0.0492439145052929,NA
470-62,2018-05-15T08:33:09Z,-31.6206,153.15795,23.00536797519777,0.12569224420521,0.102069767056188,0.0507152293769637,NA
470-64,2018-05-15T09:27:57Z,-31.77974,153.09887,22.935767976753425,0.195300742117471,0.166516922414303,0.0448532049404892,NA
470-66,2018-05-15T10:22:45Z,-31.93861,153.03887,22.885467977877738,0.158237353620822,0.134283481915318,0.0433870149390383,NA
470-68,2018-05-15T11:17:33Z,-32.0966,152.98012,22.860067978445443,0.162486171989299,0.13718171617878,0.0433870149390383,NA
470-70,2018-05-15T12:12:22Z,-32.25591,152.92147,22.89676797762513,0.247590085162836,0.200761121834683,0.0400769633064813,NA
470-72,2018-05-15T13:07:10Z,-32.41505,152.86195,22.892367977723495,0.139242499321699,0.116583270928822,0.0300033097302386,NA
470-74,2018-05-15T14:01:58Z,-32.57416,152.80222,22.801267979759757,0.197290062027819,0.155800675206325,0.0276089641190551,NA
470-76,2018-05-15T14:56:46Z,-32.72765,152.72912,22.857367978505806,0.192980466065583,0.130666519998124,0.0249340027161888,NA
470-78,2018-05-15T15:51:34Z,-32.86356,152.61435,22.58596798457205,0.584891157224774,0.347707024775445,0.0202204444017323,NA
470-8,2018-05-14T07:53:30Z,-27.2028,153.72757,24.362867348808834,0.204995892196894,0.169366728812456,0.0943252123573488,NA
470-80,2018-05-15T16:46:22Z,-32.99948,152.49941,22.499067986514433,0.533661507192205,0.376713638178638,0.0149181569430267,NA
470-82,2018-05-15T17:41:10Z,-33.13538,152.38435,22.603967984169742,0.48334354664906,0.351970107620021,0.0125930929134137,NA
470-84,2018-05-15T18:35:58Z,-33.26635,152.26133,22.533767985738848,0.377361934862019,0.287486854894662,0.0112204919658798,NA
470-86,2018-05-15T19:30:46Z,-33.39618,152.13635,22.11596799507737,0.469059651717544,0.527530809336375,0.0100951047563823,NA
470-88,2018-05-15T20:25:35Z,-33.52601,152.0112,22.272267991583817,0.616388110202902,0.455492941914674,0.00987910529668118,NA
470-90,2018-05-15T21:20:23Z,-33.65586,151.88589,22.055867996420716,0.344699634306402,0.310518940170127,0.00995847429008551,NA
470-92,2018-05-15T22:15:11Z,-33.78566,151.7604,20.559868029858933,0.303705192718309,0.291853237090652,0.0106640342094236,NA
471-1,2016-01-13T08:03:00Z,-48.5204,139.4396,9.35336390824989,NA,NA,NA,NA
471-10,2016-01-13T14:43:00Z,-48.7517,138.3796,10.209963889103392,NA,NA,NA,NA
471-11,2016-01-13T15:24:00Z,-48.7692,138.2577,10.050663892664033,NA,NA,NA,NA
471-12,2016-01-13T16:03:00Z,-48.7914,138.1356,8.902880356675155,NA,NA,NA,NA
471-13,2016-01-13T16:40:00Z,-48.8187,138.0157,7.156886598854442,NA,NA,NA,NA
471-14,2016-01-13T17:18:00Z,-48.8528,137.89940000000001,5.88310814166033,NA,NA,NA,NA
471-15,2016-01-13T17:55:00Z,-48.8891,137.7871,5.545782511874506,NA,NA,NA,NA
471-16,2016-01-13T18:31:00Z,-48.9281,137.6744,7.4031980177736045,NA,NA,NA,NA
471-17,2016-01-13T19:06:00Z,-48.9681,137.5639,8.677694030879195,NA,NA,NA,NA
471-18,2016-01-13T19:41:00Z,-49.0092,137.4536,8.537150290130057,NA,NA,NA,NA
471-19,2016-01-13T20:15:00Z,-49.0508,137.3454,8.519737045162515,NA,NA,NA,NA
471-2,2016-01-13T08:46:00Z,-48.5158,139.313,9.794263898395002,NA,NA,NA,NA
471-20,2016-01-13T20:54:00Z,-49.0994,137.2383,8.232155237658674,NA,NA,NA,NA
471-21,2016-01-13T21:30:00Z,-49.1529,137.1457,8.23917404551355,NA,NA,NA,NA
471-22,2016-01-13T22:07:00Z,-49.2073,137.0477,8.372541707950745,NA,NA,NA,NA
471-23,2016-01-13T22:43:00Z,-49.2607,136.9467,8.456494697527262,NA,NA,NA,NA
471-24,2016-01-13T23:21:00Z,-49.3089,136.8446,9.237663910835977,NA,NA,NA,NA
471-25,2016-01-13T23:57:00Z,-49.3529,136.7351,9.474063905552043,NA,NA,NA,NA
471-26,2016-01-14T00:32:00Z,-49.3926,136.6227,9.462162075769186,NA,NA,NA,NA
471-27,2016-01-14T01:05:00Z,-49.4235,136.505,9.453062075972582,NA,NA,NA,NA
471-28,2016-01-14T01:35:00Z,-49.4528,136.3871,9.500662074908632,NA,NA,NA,NA
471-29,2016-01-14T02:05:00Z,-49.4814,136.2641,9.410962076913563,NA,NA,NA,NA
471-3,2016-01-13T09:24:00Z,-48.5449,139.1987,9.947463894970724,NA,NA,NA,NA
471-30,2016-01-14T02:35:00Z,-49.509,136.1414,9.345862078368668,NA,NA,NA,NA
471-31,2016-01-14T03:04:00Z,-49.5367,136.0229,9.345662078373152,NA,NA,NA,NA
471-32,2016-01-14T03:34:00Z,-49.5661,135.9018,9.296362079475102,NA,NA,NA,NA
471-33,2016-01-14T04:03:00Z,-49.599,135.7823,9.295062079504135,NA,NA,NA,NA
471-34,2016-01-14T04:30:00Z,-49.6237,135.6612,9.353262078203272,NA,NA,NA,NA
471-35,2016-01-14T04:58:00Z,-49.6503,135.5416,9.342462078444669,NA,NA,NA,NA
471-36,2016-01-14T05:27:00Z,-49.6793,135.4216,9.298462079428134,NA,NA,NA,NA
471-37,2016-01-14T05:57:00Z,-49.712,135.3008,9.208062081448759,NA,NA,NA,NA
471-38,2016-01-14T06:28:00Z,-49.7427,135.1801,9.078726730804249,NA,NA,NA,NA
471-39,2016-01-14T06:59:00Z,-49.7747,135.0604,8.972887086705327,NA,NA,NA,NA
471-4,2016-01-13T10:05:00Z,-48.5772,139.0806,9.918363895621155,NA,NA,NA,NA
471-40,2016-01-14T07:30:00Z,-49.8209,134.9536,8.815862090215091,NA,NA,NA,NA
471-41,2016-01-14T08:02:00Z,-49.869,134.8472,8.763362091388558,NA,NA,NA,NA
471-42,2016-01-14T08:35:00Z,-49.9164,134.7436,8.761962091419889,NA,NA,NA,NA
471-43,2016-01-14T09:12:00Z,-49.9643,134.6347,8.741662091873593,NA,NA,NA,NA
471-44,2016-01-14T09:48:00Z,-50.0096,134.5256,8.642364134909428,NA,NA,NA,NA
471-45,2016-01-14T10:24:00Z,-50.0529,134.4159,8.470699597930093,NA,NA,NA,NA
471-46,2016-01-14T10:59:00Z,-50.0951,134.3057,8.168824604677525,NA,NA,NA,NA
471-47,2016-01-14T11:35:00Z,-50.1387,134.1924,8.267100812158276,NA,NA,NA,NA
471-48,2016-01-14T12:09:00Z,-50.1807,134.0801,8.565699595806677,NA,NA,NA,NA
471-49,2016-01-14T12:41:00Z,-50.2212,133.9698,8.593078421725352,NA,NA,NA,NA
471-5,2016-01-13T10:45:00Z,-48.6169,138.9687,9.873080223163981,NA,NA,NA,NA
471-50,2016-01-14T13:14:00Z,-50.2644,133.8567,8.106220439410151,NA,NA,NA,NA
471-51,2016-01-14T13:45:00Z,-50.3072,133.7477,8.28001720423299,NA,NA,NA,NA
471-52,2016-01-14T14:17:00Z,-50.3523,133.6374,8.85716208929199,NA,NA,NA,NA
471-53,2016-01-14T14:49:00Z,-50.3996,133.5292,8.959562087003178,NA,NA,NA,NA
471-54,2016-01-14T15:21:00Z,-50.447,133.4197,8.978462086580691,NA,NA,NA,NA
471-55,2016-01-14T15:52:00Z,-50.4925,133.3117,8.872962088938834,NA,NA,NA,NA
471-56,2016-01-14T16:24:00Z,-50.539,133.2023,8.73796209195632,NA,NA,NA,NA
471-57,2016-01-14T16:54:00Z,-50.5863,133.0938,8.462162098120928,NA,NA,NA,NA
471-58,2016-01-14T17:27:00Z,-50.63,132.9823,8.12096210574731,NA,NA,NA,NA
471-59,2016-01-14T17:58:00Z,-50.6735,132.871,7.810562112685318,NA,NA,NA,NA
471-6,2016-01-13T11:26:00Z,-48.6557,138.8599,10.022368059963185,NA,NA,NA,NA
471-60,2016-01-14T18:30:00Z,-50.7194,132.759,7.927762110065714,NA,NA,NA,NA
471-61,2016-01-14T19:01:00Z,-50.7657,132.6491,8.149262105114758,NA,NA,NA,NA
471-62,2016-01-14T19:32:00Z,-50.8134,132.5427,8.078962106686106,NA,NA,NA,NA
471-63,2016-01-14T20:04:00Z,-50.8629,132.4345,7.8359621121175564,NA,NA,NA,NA
471-64,2016-01-14T20:36:00Z,-50.9093,132.3287,7.449562120754308,NA,NA,NA,NA
471-65,2016-01-14T21:08:00Z,-50.9584,132.2177,7.07376212915409,NA,NA,NA,NA
471-66,2016-01-14T21:39:00Z,-51.0033,132.1111,6.927162132430851,NA,NA,NA,NA
471-67,2016-01-14T22:14:00Z,-51.0515,131.9994,6.627262139134132,NA,NA,NA,NA
471-68,2016-01-14T22:49:00Z,-51.099,131.892,6.194362148810228,NA,NA,NA,NA
471-69,2016-01-14T23:26:00Z,-51.1465,131.784,5.896262155473266,NA,NA,NA,NA
471-7,2016-01-13T12:14:00Z,-48.6903,138.7422,10.1024679731388,NA,NA,NA,NA
471-70,2016-01-15T00:05:00Z,-51.1944,131.672,5.718663085214814,NA,NA,NA,NA
471-71,2016-01-15T00:42:00Z,-51.2393,131.56,5.6525630866922825,NA,NA,NA,NA
471-72,2016-01-15T01:21:00Z,-51.2819,131.4464,5.62906308721756,NA,NA,NA,NA
471-73,2016-01-15T02:02:00Z,-51.3233,131.3308,5.640363086964953,NA,NA,NA,NA
471-74,2016-01-15T02:42:00Z,-51.3633,131.2129,5.8361630825884845,NA,NA,NA,NA
471-75,2016-01-15T03:22:00Z,-51.4047,131.1005,5.598763087894781,NA,NA,NA,NA
471-76,2016-01-15T04:03:00Z,-51.4506,130.9855,5.408463092148338,NA,NA,NA,NA
471-77,2016-01-15T04:41:00Z,-51.4957,130.8749,5.9135630808584665,NA,NA,NA,NA
358-25,2015-09-28T15:35:31Z,-34.97849,151.00821,19.762245453242258,0.356914433091879,0.373967969715595,0.0605138871355892,NA
358-29,2015-09-28T16:56:25Z,-35.28528,150.84868,19.259422232157988,0.400009813010693,0.386161755621433,0.0545769826895367,NA
358-33,2015-09-28T18:17:19Z,-35.58916,150.67978,18.774145475327998,0.332726604491472,0.318113516420126,0.050773098024443,NA
358-37,2015-09-28T19:38:13Z,-35.89279,150.50959,18.804945474639567,0.229939811229706,0.23200920432806,0.047832027698815,NA
358-41,2015-09-28T20:59:07Z,-36.19619,150.3381,18.614645478893067,0.348483284264803,0.354537736773491,0.0312852668320441,NA
358-45,2015-09-28T22:20:01Z,-36.51871,150.2476,18.51934548102321,0.372060683369637,0.423519755005836,0.0178927273673432,NA
358-49,2015-09-28T23:40:55Z,-36.8494,150.19152,18.30954548571259,0.408805773258209,0.41608533680439,0.0158859297083751,NA
358-5,2015-09-28T08:51:01Z,-33.39915,151.65997,19.823022047628456,0.383069451004267,0.468729140758514,0.0405037665501859,NA
358-53,2015-09-29T01:01:49Z,-37.18007,150.13495,17.51743144619911,NA,NA,0.0188238735547034,NA
358-57,2015-09-29T02:22:43Z,-37.50948,150.07019,17.124663793864897,NA,NA,0.0183558919424819,NA
358-61,2015-09-29T03:43:37Z,-37.77375,149.82299,16.165770556870882,NA,NA,0.0171626847881559,NA
358-65,2015-09-29T05:04:31Z,-37.98146,149.49529,15.457670572698134,1.40451335906982,1.08698113759359,0.00978514641478339,NA
358-69,2015-09-29T06:25:25Z,-38.17943,149.15545,15.285570576544899,0.892760242819786,0.752955750226974,0.00406919668970849,NA
358-73,2015-09-29T07:46:19Z,-38.37642,148.81377,15.189770578686193,0.674889938235283,0.542624177932739,NA,NA
366-17,2015-11-16T02:53:59Z,-35.49153,133.73544,16.34661743756385,0.0331380658223474,0.0703909677277143,NA,NA
366-21,2015-11-16T04:05:15Z,-35.49686,133.32728,15.707317451853328,0.077031366893665,0.100474504120648,NA,NA
366-25,2015-11-16T05:16:32Z,-35.50082,132.91906,15.85541744854305,0.0324476347398954,0.050502498280257,NA,NA
366-29,2015-11-16T06:27:48Z,-35.50341,132.51082,15.835617448985602,NA,NA,NA,NA
366-33,2015-11-16T07:39:04Z,-35.50462,132.10255,15.944017446562668,0.0471494011580944,0.0738723874092102,NA,NA
366-37,2015-11-16T08:50:20Z,-35.50445,131.69428,16.248317439761024,0.0395530130341649,0.0494216918386519,NA,NA
366-41,2015-11-16T10:01:37Z,-35.50291,131.28601,16.242317439895146,0.0499929924309254,0.0603595094382763,NA,NA
366-45,2015-11-16T11:12:53Z,-35.5,130.87777,16.05971744397658,0.054586726538837,0.0664516559243202,NA,NA
366-49,2015-11-16T12:24:09Z,-35.49571,130.46957,16.51891743371266,0.0586822522804141,0.0778516171127558,NA,NA
366-5,2015-11-15T23:20:10Z,-35.46728,134.95952,16.49400689523668,0.121834775805473,0.145719127058983,NA,NA
366-53,2015-11-16T13:35:25Z,-35.49004,130.06141,16.574317432474345,0.0592085815121218,0.0836073360261843,NA,NA
366-57,2015-11-16T14:46:42Z,-35.483,129.65333,16.703917429577587,0.0580586881034025,0.0837104399323317,NA,NA
366-61,2015-11-16T15:57:58Z,-35.47459,129.24532,16.763717428240966,0.0730174922553653,0.103637298315086,NA,NA
366-65,2015-11-16T17:09:14Z,-35.4648,128.8374,17.304117416162057,0.0714282912760973,0.100921468064189,NA,NA
366-69,2015-11-16T18:20:30Z,-35.45364,128.42958,17.629717408884346,NA,NA,NA,NA
366-73,2015-11-16T19:31:47Z,-35.44111,128.02189,17.63551740875471,NA,NA,NA,NA
366-77,2015-11-16T20:43:03Z,-35.42721,127.61433,17.53821741092952,NA,NA,NA,NA
366-81,2015-11-16T21:54:19Z,-35.41195,127.20692,17.767517405804256,NA,NA,NA,NA
366-9,2015-11-16T00:31:27Z,-35.47674,134.55158,16.69081742987038,NA,NA,NA,NA
367-1,2015-11-16T23:23:27Z,-35.39813,126.78073,17.437317413184815,NA,NA,NA,NA
367-13,2015-11-17T02:46:31Z,-35.42691,125.55781,16.873701808247745,NA,0.00384335073176771,NA,NA
367-17,2015-11-17T03:54:12Z,-35.43377,125.15,17.056801804155157,NA,NA,NA,NA
367-21,2015-11-17T05:01:53Z,-35.43925,124.74213,17.237601800113964,NA,NA,NA,NA
367-25,2015-11-17T06:09:34Z,-35.44336,124.33421,17.588801792264007,NA,NA,0.00343338470694154,NA
367-29,2015-11-17T07:17:15Z,-35.44609,123.92625,17.636501791197816,NA,NA,0.00343338470694154,NA
367-33,2015-11-17T08:24:56Z,-35.44746,123.51828,17.68130179019647,NA,NA,0.00343338470694154,NA
367-37,2015-11-17T09:32:37Z,-35.44745,123.11029,17.702601789720404,NA,NA,0.00343338470694154,NA
367-41,2015-11-17T10:40:18Z,-35.44607,122.70232,17.53650179343299,NA,NA,0.00343338470694154,NA
367-45,2015-11-17T11:47:59Z,-35.44332,122.29436,17.196401801034824,NA,NA,NA,NA
367-49,2015-11-17T12:55:40Z,-35.43919,121.88644,17.0086018052325,NA,NA,0.00737541900009664,NA
367-5,2015-11-17T00:31:08Z,-35.4091,126.37319,17.043901804443465,0.0222314939493054,0.0277399171551224,NA,NA
367-53,2015-11-17T14:03:21Z,-35.4337,121.47857,17.261301799584203,NA,NA,0.0172559372122951,NA
367-57,2015-11-17T15:11:03Z,-35.42683,121.07076,17.317101798336978,NA,NA,0.0219032337201809,NA
358-77,2015-09-29T09:07:13Z,-38.57242,148.47023,15.139670579805966,1.10572789311409,0.913936820626259,NA,NA
358-81,2015-09-29T10:28:07Z,-38.738,148.10553,14.619770591426686,0.816578260064125,0.720833045244217,0.0244762180885966,NA
358-85,2015-09-29T11:49:01Z,-38.84467,147.70158,14.00347060520204,0.411747256964445,0.447355314195156,0.0599697862145789,NA
358-89,2015-09-29T13:09:55Z,-38.94994,147.29642,12.559070637486911,0.165475426763296,0.231089456379414,0.0810965467779592,NA
358-9,2015-09-28T10:11:55Z,-33.71529,151.53155,20.045745446905528,0.483080740272999,0.494780581593514,0.0509544809485298,NA
358-93,2015-09-29T14:30:49Z,-39.0538,146.89007,12.494570638928565,0.178832326084375,0.22385116994381,0.0795839500709566,NA
358-97,2015-09-29T15:51:43Z,-39.15626,146.48253,12.648203968827943,0.163713604503987,0.201502702107617,0.0708238597347901,NA
359-1,2014-12-05T22:43:00Z,-44.7223,145.6604,12.601753287371253,0.342965560536536,0.312287510387481,0.0282082527668721,NA
359-13,2014-12-06T03:29:00Z,-45.4275,144.6781,13.157253274954883,1.46431253330652,1.18592603955158,0.0407523690354478,NA
359-17,2014-12-06T05:04:00Z,-45.6548,144.3344,10.386562427793763,1.39689062697342,1.33034075024616,0.0340848764824793,NA
359-21,2014-12-06T06:38:00Z,-45.8869,143.9915,11.308882482935871,0.290758070288872,0.285649298557213,0.0315469827575822,NA
359-25,2014-12-06T08:11:00Z,-46.1204,143.6446,11.82685330469161,NA,NA,0.0441428364335526,NA
359-29,2014-12-06T09:44:00Z,-46.3568,143.3063,11.775703810885432,NA,NA,0.0481999024999056,NA
359-33,2014-12-06T11:21:00Z,-46.5875,142.9572,6.595181723515395,NA,NA,0.0485823936032228,NA
359-37,2014-12-06T12:55:00Z,-46.8171,142.6063,8.994331528922999,0.187170263379812,0.203096386045218,0.0461936627702925,NA
359-41,2014-12-06T14:29:00Z,-47.0533,142.2621,9.184530914772552,NA,NA,0.0476858987075214,NA
