Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
304-89,-33.9102,151.45881,2014-08-04T17:57:21Z,17.42008158,0.623077655,0.3530418,0.026589657,NA
304-9,-27.73192,153.74254,2014-08-03T07:38:44Z,21.30070954,0.164005854,0.159461529,0.092039372,NA
304-93,-34.22573,151.32743,2014-08-04T19:40:17Z,16.86568159,0.76880659,0.485873168,0.025987091,NA
305-1,-34.41886,151.16464,2014-09-16T22:11:49Z,17.87086439,0.414393554,0.349652095,0.061533884,NA
305-13,-35.38666,150.85228,2014-09-17T01:19:12Z,16.63468026,NA,NA,0.047222113,NA
305-17,-35.70707,150.73752,2014-09-17T02:21:40Z,16.54418026,NA,NA,0.045569288,NA
305-21,-36.028,150.62476,2014-09-17T03:24:08Z,16.41398027,NA,NA,0.044822083,NA
305-25,-36.34886,150.51125,2014-09-17T04:26:36Z,16.44178027,NA,NA,0.049522239,NA
305-29,-36.66961,150.39679,2014-09-17T05:29:03Z,16.56748026,NA,NA,0.051991022,NA
305-33,-36.99025,150.28137,2014-09-17T06:31:31Z,16.53108026,NA,NA,0.061062366,NA
305-37,-37.31075,150.16497,2014-09-17T07:33:59Z,15.59929661,NA,NA,0.071534952,NA
305-41,-37.61388,150.00593,2014-09-17T08:36:27Z,15.42508948,NA,NA,0.073056002,NA
305-45,-37.87436,149.74323,2014-09-17T09:38:55Z,15.46648029,0.669012677,0.428845713,0.071882833,NA
305-49,-38.13185,149.47502,2014-09-17T10:41:22Z,15.98948028,NA,NA,0.056837103,NA
305-5,-34.74304,151.06798,2014-09-16T23:14:17Z,18.10856438,19.38351527,6.583734011,0.055832597,NA
305-53,-38.31857,149.12971,2014-09-17T11:43:50Z,15.83588028,NA,NA,0.043103428,NA
305-57,-38.48371,148.76125,2014-09-17T12:46:18Z,15.52578029,0.243837807,0.208386824,0.026040547,NA
305-61,-38.64357,148.38833,2014-09-17T13:48:46Z,14.7278803,NA,NA,0.025164885,NA
305-65,-38.76903,147.9948,2014-09-17T14:51:14Z,13.83578032,NA,NA,0.02880419,NA
305-69,-38.87339,147.5897,2014-09-17T15:53:41Z,13.56238033,NA,NA,0.027621331,NA
305-73,-38.97635,147.18341,2014-09-17T16:56:09Z,13.55448033,NA,NA,0.027047843,NA
305-77,-39.07608,146.77524,2014-09-17T17:58:37Z,13.10848034,NA,NA,0.024006939,NA
305-81,-39.16757,146.36334,2014-09-17T19:01:05Z,13.21726822,NA,NA,0.020530477,NA
305-85,-39.08522,145.97507,2014-09-17T20:03:32Z,13.20718034,0.484914973,0.258170843,0.01469606,NA
305-89,-38.92669,145.5988,2014-09-17T21:06:00Z,13.53502672,0.267730007,0.276988854,0.017235396,NA
305-9,-35.06615,150.96613,2014-09-17T00:16:45Z,17.27837608,NA,NA,0.055223614,NA
306-1,-38.41645,144.43568,2014-09-19T05:56:49Z,14.038401349999999,0.461397038,0.543540649,0.042613405,NA
306-13,-38.96682,143.40765,2014-09-19T10:40:21Z,14.1265002,NA,NA,0.025602029,NA
306-17,-38.88741,142.99277,2014-09-19T12:14:52Z,14.04065374,0.199742538,0.23821243,0.017807822,NA
306-21,-38.80654,142.57883,2014-09-19T13:49:23Z,14.16695373,0.293242663,0.314497522,0.007178594,NA
306-25,-38.71983,142.16732,2014-09-19T15:23:54Z,14.13985373,0.272353991,0.237869285,0.001868131,NA
306-29,-38.63012,141.75735,2014-09-19T16:58:25Z,14.09905373,NA,NA,6.87e-4,NA
306-33,-38.5148,141.36082,2014-09-19T18:32:56Z,14.1282079,NA,NA,7.03e-4,NA
306-37,-38.35817,140.98621,2014-09-19T20:07:27Z,14.43025373,0.194080474,0.219958783,6.65e-4,NA
306-41,-38.20035,140.61323,2014-09-19T21:41:58Z,14.26805373,0.261089164,0.338966559,NA,NA
306-45,-38.03589,140.24582,2014-09-19T23:16:29Z,14.08655373,0.255687421,0.24824385,NA,NA
306-49,-37.83152,139.92298,2014-09-20T00:51:00Z,14.40075373,0.298305758,0.255645753,NA,NA
372-1,-37.74261,149.94229,2016-03-08T19:47:34Z,21.39231328,0.881141192,0.732681278,0.036914088,NA
372-13,-38.3205,148.90881,2016-03-09T00:01:27Z,23.90998971,NA,NA,0.065243739,NA
372-17,-38.5111,148.56067,2016-03-09T01:26:05Z,23.77888972,NA,NA,0.078253144,NA
372-21,-38.69488,148.20694,2016-03-09T02:50:42Z,23.63648972,NA,NA,0.101101735,NA
372-25,-38.80509,147.80478,2016-03-09T04:15:20Z,23.20137081,NA,NA,0.115976684,NA
372-29,-38.91391,147.40136999999999,2016-03-09T05:39:57Z,22.68738974,NA,NA,0.113556529,NA
372-33,-39.02135,146.99674,2016-03-09T07:04:35Z,21.8110266,NA,NA,0.112653167,NA
372-5,-37.93624,149.59961,2016-03-08T21:12:12Z,20.99671329,1.558312524,1.390958339,0.042958926,NA
391-40,-47.2093,139.7954,2016-01-12T19:30:00Z,11.38682193,NA,NA,NA,NA
391-41,-47.2893,139.77,2016-01-12T19:53:00Z,11.33406683,NA,NA,NA,NA
391-42,-47.3729,139.7438,2016-01-12T20:18:00Z,11.39238928,NA,NA,NA,NA
391-43,-47.4547,139.717,2016-01-12T20:43:00Z,11.34938928,NA,NA,NA,NA
391-44,-47.5359,139.6888,2016-01-12T21:07:00Z,11.21998928,NA,NA,NA,NA
391-45,-47.6168,139.6596,2016-01-12T21:32:00Z,10.97808929,NA,NA,NA,NA
391-46,-47.6953,139.632,2016-01-12T21:56:00Z,10.6013893,NA,NA,NA,NA
391-47,-47.7773,139.6017,2016-01-12T22:20:00Z,10.3674893,NA,NA,NA,NA
391-48,-47.8581,139.5701,2016-01-12T22:45:00Z,10.3113893,NA,NA,NA,NA
391-49,-47.9381,139.5374,2016-01-12T23:09:00Z,10.1921893,NA,NA,NA,NA
391-5,-45.5512,143.2464,2016-01-12T04:56:00Z,12.96008823,NA,NA,NA,NA
391-50,-48.0202,139.504,2016-01-12T23:35:00Z,9.711889315,NA,NA,NA,NA
391-51,-48.0986,139.4723,2016-01-13T00:00:00Z,9.501363905,NA,NA,NA,NA
391-52,-48.1293,139.4596,2016-01-13T00:09:00Z,9.394463907,NA,NA,NA,NA
391-6,-45.5988,143.1468,2016-01-12T05:23:00Z,13.22348924,NA,NA,NA,NA
391-7,-45.6453,143.0487,2016-01-12T05:50:00Z,12.89828924,NA,NA,NA,NA
391-8,-45.6934,142.9479,2016-01-12T06:18:00Z,12.10328926,NA,NA,NA,NA
391-9,-45.7402,142.8491,2016-01-12T06:44:00Z,12.98648924,NA,NA,NA,NA
392-1,-39.90551,148.78624,2016-08-27T01:12:50Z,12.95503325,NA,NA,0.064738376,NA
392-13,-39.29765,149.76102,2016-08-27T07:32:49Z,14.45643321,0.77676991,0.55631067,0.071532663,NA
392-17,-38.9746,149.86806,2016-08-27T09:39:29Z,18.03643313,0.518628962,0.409071379,0.080147797,NA
392-21,-38.65154,149.97469,2016-08-27T11:46:09Z,17.55933314,0.513805034,0.500362077,0.096184566,NA
392-25,-38.34077,150.12576,2016-08-27T13:52:49Z,17.67813314,0.299801221,0.306165745,0.10238811,NA
392-29,-38.02524,150.26247,2016-08-27T15:59:28Z,17.41703315,0.357021773,0.353003356,0.123553019,NA
392-33,-37.71152,150.40469,2016-08-27T18:06:08Z,16.95133316,1.041502888,0.846656949,0.129261593,NA
392-37,-37.38356,150.38746,2016-08-27T20:12:48Z,16.98143316,0.82984685,0.735606051,0.133998138,NA
392-41,-37.08403,150.46235,2016-08-27T22:19:28Z,18.23623313,0.441483408,0.398837289,0.125504708,NA
392-45,-36.77972,150.63286,2016-08-28T00:26:08Z,19.69503613,NA,NA,0.123502663,NA
392-49,-36.47433,150.79958,2016-08-28T02:32:47Z,19.96863612,NA,NA,0.104925763,NA
392-5,-39.72365,149.14889,2016-08-27T03:19:30Z,14.06203322,NA,NA,0.063097981,NA
392-53,-36.26326,150.88547,2016-08-28T04:39:27Z,19.62643613,NA,NA,0.094419605,NA
392-57,-35.94429,151.00673,2016-08-28T06:46:07Z,19.67843613,0.239182872,0.158875185,0.085544687,NA
392-61,-35.62527,151.12742,2016-08-28T08:52:47Z,19.85293612,0.365861517,0.248967011,0.068277051,NA
392-65,-35.30626,151.24768,2016-08-28T10:59:27Z,19.46963613,0.372659934,0.277600529,0.060315051,NA
392-69,-35.01289,151.44146,2016-08-28T13:06:06Z,19.11053614,0.727811279,0.528961823,0.047691521,NA
392-73,-34.70289,151.59156,2016-08-28T15:12:46Z,19.03773614,0.56901897,0.399709132,0.044683683,NA
392-77,-34.38883,151.72846,2016-08-28T17:19:26Z,18.74513615,1.043320203,0.734533802,0.036001491,NA
392-81,-34.08131,151.65148,2016-08-28T19:26:06Z,18.84563615,0.523747346,0.38574322,0.022349498,NA
392-9,-39.54177,149.51058,2016-08-27T05:26:10Z,14.34863322,1.273463603,0.838660264,0.058973431,NA
398-1,-23.77936,151.51767,2016-08-16T19:41:18Z,20.22794651,NA,NA,NA,NA
398-13,-22.83406,151.15995,2016-08-17T00:12:29Z,20.9654099,0.223148314,0.302908508,NA,NA
398-17,-22.52278,151.02807,2016-08-17T01:42:53Z,21.1007099,0.294651624,0.423831982,NA,NA
398-21,-22.21138,150.89678,2016-08-17T03:13:17Z,21.0370099,0.651892639,0.880044745,NA,NA
398-25,-21.89989,150.76608,2016-08-17T04:43:40Z,21.7471751,0.44390571,0.598377798,NA,NA
398-29,-21.64438,150.53552,2016-08-17T06:14:04Z,22.13850988,0.486301346,0.627478129,NA,NA
372-9,-38.12888,149.25512,2016-03-08T22:36:50Z,23.35821323,0.261850108,0.214239762,0.062596114,NA
373-1,-38.40883,144.41806,2016-03-10T22:53:56Z,NA,NA,NA,0.026989281,NA
373-101,-38.78815,133.97027,2016-03-11T18:42:55Z,12.43405972,NA,NA,NA,NA
373-105,-38.76414,133.54513,2016-03-11T19:30:28Z,17.72768319,NA,NA,NA,NA
373-109,-38.73859,133.1203,2016-03-11T20:18:02Z,14.33018327,NA,NA,NA,NA
373-113,-38.7115,132.69578,2016-03-11T21:05:35Z,14.58473882,0.088715985,0.065682229,NA,NA
373-117,-38.68288,132.27158,2016-03-11T21:53:09Z,13.92085338,0.083861515,0.075479073,NA,NA
373-13,-38.92384,143.3607,2016-03-11T01:16:37Z,9.963183368,NA,NA,0.033895378,NA
373-17,-38.93402,142.93374,2016-03-11T02:04:11Z,11.44063788,NA,NA,0.032567185,NA
373-21,-38.94264,142.50667,2016-03-11T02:51:44Z,12.82152739,NA,NA,0.025410271,NA
373-25,-38.9497,142.0795,2016-03-11T03:39:18Z,10.24035578,0.098189624,0.104424583,0.013752613,NA
373-29,-38.95521,141.65225,2016-03-11T04:26:51Z,11.22164167,NA,NA,0.009858788,NA
373-33,-38.95916,141.22495,2016-03-11T05:14:25Z,18.17032604,NA,NA,0.008328289,NA
373-37,-38.96155,140.79761,2016-03-11T06:01:58Z,15.71641781,NA,NA,0.006773886,NA
373-41,-38.96238,140.37025,2016-03-11T06:49:32Z,14.83066713,NA,NA,0.005352689,NA
373-45,-38.96165,139.94289,2016-03-11T07:37:05Z,14.20801156,NA,NA,0.0046155,NA
373-49,-38.95937,139.51555,2016-03-11T08:24:39Z,15.11722407,NA,NA,0.004371843,NA
373-5,-38.61226,144.08145,2016-03-10T23:41:30Z,9.823324261,NA,NA,0.026543147,NA
373-53,-38.95552,139.08824,2016-03-11T09:12:12Z,12.05118332,NA,NA,0.003705876,NA
373-57,-38.95012,138.661,2016-03-11T09:59:46Z,14.99438326,NA,NA,0.002319442,NA
373-61,-38.94316,138.23382,2016-03-11T10:47:19Z,14.09366812,NA,NA,9.16e-4,NA
373-65,-38.93465,137.80674,2016-03-11T11:34:53Z,14.96711097,NA,NA,NA,NA
373-69,-38.92458,137.37977,2016-03-11T12:22:26Z,16.13322447,NA,NA,NA,NA
373-73,-38.91295,136.95293,2016-03-11T13:10:00Z,13.1651833,NA,NA,NA,NA
373-77,-38.89977,136.52624,2016-03-11T13:57:34Z,14.35884994,NA,NA,NA,NA
373-81,-38.88504,136.09972,2016-03-11T14:45:07Z,12.64768331,NA,NA,NA,NA
373-85,-38.86875,135.67338,2016-03-11T15:32:41Z,12.62986416,NA,NA,NA,NA
373-89,-38.85092,135.24725,2016-03-11T16:20:14Z,14.23307801,NA,NA,NA,NA
373-9,-38.81473,143.74294,2016-03-11T00:29:03Z,11.8208355,NA,NA,0.030552233,NA
373-93,-38.83154,134.82134,2016-03-11T17:07:48Z,17.6794832,NA,NA,NA,NA
373-97,-38.81062,134.39567,2016-03-11T17:55:21Z,13.88949907,NA,NA,NA,NA
379-1,-21.84319,150.72093,2016-04-16T23:01:01Z,26.49637842,NA,NA,NA,NA
379-17,-20.8225,149.79723,2016-04-17T04:53:35Z,27.02923875,NA,NA,NA,NA
379-25,-20.3103,149.34011,2016-04-17T07:49:53Z,27.30413875,NA,NA,NA,NA
379-37,-19.72696,148.49336,2016-04-17T12:14:18Z,27.68453874,NA,NA,NA,NA
379-49,-19.29329,147.54217,2016-04-17T16:38:44Z,27.28375454,NA,NA,NA,NA
379-9,-21.33347,150.25747,2016-04-17T01:57:18Z,27.35173875,NA,NA,NA,NA
381-1,-43.9056,146.4106,2015-10-29T05:30:00Z,12.4160218,1.596732292,1.475372782,NA,NA
381-13,-44.3341,145.1572,2015-10-29T10:54:00Z,13.15602179,0.318985605,0.27770825,NA,NA
381-17,-44.4841,144.739,2015-10-29T12:38:00Z,13.29272178,NA,NA,NA,NA
381-2,-43.9413,146.3061,2015-10-29T05:57:00Z,12.4693218,1.29703335,1.145873187,NA,NA
381-21,-44.6225,144.3116,2015-10-29T14:26:00Z,10.66012184,0.373459627,0.326509709,NA,NA
381-25,-44.7689,143.8939,2015-10-29T16:17:00Z,10.06562186,NA,NA,NA,NA
381-29,-44.9112,143.4658,2015-10-29T18:06:00Z,10.17472185,0.346122049,0.319524862,NA,NA
381-33,-45.052,143.0417,2015-10-29T19:52:00Z,10.73672184,0.376372326,0.331124526,NA,NA
381-37,-45.2023,142.6201,2015-10-29T21:37:00Z,10.57562184,0.465305224,0.421132281,NA,NA
381-41,-45.3468,142.1925,2015-10-29T23:22:00Z,10.65856014,0.492427253,0.441894551,NA,NA
381-45,-45.4919,141.7639,2015-10-30T01:09:00Z,10.64623222,0.652437544,0.515267393,NA,NA
381-49,-45.6344,141.3308,2015-10-30T02:56:00Z,10.54033222,0.591994905,0.45585653,NA,NA
381-5,-44.0464,145.9929,2015-10-29T07:18:00Z,13.06802179,NA,NA,NA,NA
381-53,-45.7768,140.9007,2015-10-30T04:44:00Z,10.93986403,NA,NA,NA,NA
381-57,-45.9182,140.4711,2015-10-30T06:32:00Z,10.13523223,NA,NA,NA,NA
381-61,-46.063,140.0343,2015-10-30T08:19:00Z,8.999132256,0.48386921,0.444774706,NA,NA
381-65,-46.2126,139.604,2015-10-30T10:05:00Z,10.38179187,0.264238496,0.233936809,NA,NA
381-66,-46.2478,139.4976,2015-10-30T10:31:00Z,9.875005407,0.16112566,0.157656461,NA,NA
381-69,-46.3576,139.1742,2015-10-30T11:49:00Z,7.077932299,0.349607556,0.32629811,NA,NA
381-9,-44.1876,145.5742,2015-10-29T09:07:00Z,13.33032178,0.543011233,0.441169672,NA,NA
384-1,-29.38953,153.69342,2016-07-28T23:07:56Z,21.87368357,0.27323549,0.250245153,0.042692655,NA
384-13,-30.28705,153.33439,2016-07-29T02:18:16Z,20.45316898,0.433363592,0.335706208,0.043765251,NA
384-17,-30.6156,153.26446,2016-07-29T03:21:43Z,21.16366897,0.508083655,0.358172277,0.035970184,NA
384-21,-30.94411,153.19405,2016-07-29T04:25:10Z,21.23251107,0.479861227,0.357476757,0.032256688,NA
384-25,-31.27258,153.12316,2016-07-29T05:28:37Z,20.53616898,0.51011667,0.390744539,0.03212745,NA
384-29,-31.60102,153.05177,2016-07-29T06:32:04Z,19.900069,0.532569315,0.35765658,0.032779075,NA
384-33,-31.92941,152.97988,2016-07-29T07:35:30Z,19.843269,0.46118831,0.328040322,0.035240545,NA
384-37,-32.25777,152.90747,2016-07-29T08:38:57Z,20.38826899,0.505331301,0.350345431,0.036057806,NA
384-5,-29.62984,153.47286,2016-07-29T00:11:23Z,20.29236287,0.451143511,0.430532495,0.051580836,NA
384-9,-29.95846,153.40386,2016-07-29T01:14:49Z,20.17076899,0.533907568,0.621713813,0.047491116,NA
385-1,-34.5784,151.03854,2016-07-30T09:14:23Z,18.6501348,0.644264878,0.496535728,0.050453415,NA
385-13,-35.56618,150.91739,2016-07-30T12:59:48Z,17.60147166,1.678295096,1.087846668,0.063101835,NA
385-17,-35.88788,150.80822,2016-07-30T14:14:56Z,16.56697169,1.507873395,0.930050553,0.068214487,NA
385-21,-36.20949,150.69816,2016-07-30T15:30:04Z,17.44167167,0.493758785,0.35425251,0.068997299,NA
385-25,-36.531,150.5872,2016-07-30T16:45:12Z,17.34947167,0.452567471,0.315803388,0.063282621,NA
385-29,-36.8524,150.4753,2016-07-30T18:00:20Z,17.37957167,0.416442181,0.30834945,0.057741901,NA
385-33,-37.17369,150.36246,2016-07-30T19:15:28Z,15.59167171,1.095537103,0.728120252,0.050650817,NA
385-37,-37.49488,150.24866,2016-07-30T20:30:36Z,14.62457173,0.326200139,0.258485546,0.048516015,NA
385-41,-37.72441,149.96902,2016-07-30T21:45:45Z,13.53227175,0.521320179,0.468223102,0.053530282,NA
385-45,-37.92005,149.62823,2016-07-30T23:00:53Z,14.05147174,0.522545857,0.428277913,0.069645827,NA
385-49,-38.11471,149.28563,2016-07-31T00:16:01Z,14.58017173,0.313010933,0.247522167,0.086098607,NA
385-5,-34.91228,151.04022,2016-07-30T10:29:31Z,19.46227162,0.463722725,0.357441409,0.055919529,NA
385-53,-38.30836,148.9412,2016-07-31T01:31:09Z,14.67187173,0.290069529,0.175374189,0.088505028,NA
385-57,-38.501,148.59493,2016-07-31T02:46:17Z,14.86237172,0.153185819,0.123376083,0.088376848,NA
385-61,-38.69262,148.24681,2016-07-31T04:01:25Z,13.89847174,0.307110555,0.30466071,0.08905437,NA
385-65,-38.80341,147.84557,2016-07-31T05:16:34Z,12.65197177,0.37073267,0.446396471,0.080330521,NA
385-69,-38.90961,147.44105,2016-07-31T06:31:42Z,13.05327176,0.508252565,0.603197312,0.071014603,NA
385-73,-39.01441,147.03532,2016-07-31T07:46:50Z,12.85037177,0.512207718,0.615423753,0.071795889,NA
385-77,-39.1178,146.62839,2016-07-31T09:01:58Z,12.43317178,0.546223328,0.681090064,0.064788732,NA
385-9,-35.24437,151.02569,2016-07-30T11:44:39Z,18.86787163,0.464848669,0.358304294,0.05880784,NA
389-1,-44.3051,146.1838,2015-12-09T21:55:00Z,13.27132637,NA,NA,NA,NA
389-13,-44.9672,145.1323,2015-12-10T04:07:00Z,13.19909758,0.239644165,0.257046077,NA,NA
389-17,-45.1908,144.7851,2015-12-10T05:55:00Z,12.13538332,0.238784675,0.259998856,NA,NA
389-21,-45.4095,144.4259,2015-12-10T07:44:00Z,9.814583375,0.291897976,0.278497325,NA,NA
389-25,-45.6238,144.0589,2015-12-10T09:33:00Z,9.456883383,0.267068058,0.259541669,NA,NA
389-29,-45.8549,143.7182,2015-12-10T11:20:00Z,9.734383377,NA,NA,NA,NA
389-33,-46.0837,143.3685,2015-12-10T13:08:00Z,9.678483378,NA,NA,NA,NA
389-37,-46.3042,143.0103,2015-12-10T14:53:00Z,9.102483391,NA,NA,NA,NA
389-41,-46.5241,142.6447,2015-12-10T16:43:00Z,9.544683381,NA,NA,NA,NA
389-45,-46.7539,142.2919,2015-12-10T18:36:00Z,9.721483377,NA,NA,NA,NA
389-49,-46.9868,141.9425,2015-12-10T20:36:00Z,9.608683379,NA,NA,NA,NA
389-5,-44.5364,145.8458,2015-12-09T23:59:00Z,13.49332636,NA,NA,NA,NA
389-53,-47.2299,141.6111,2015-12-10T22:55:00Z,9.687783378,NA,NA,NA,NA
389-57,-47.48,141.2827,2015-12-11T01:29:00Z,9.900575201,0.184169513,0.20221938,NA,NA
389-61,-47.7089,140.9264,2015-12-11T03:59:00Z,10.21137519,0.214200511,0.217675071,NA,NA
389-9,-44.7611,145.5017,2015-12-10T02:07:00Z,13.58015097,0.2458397,0.255905536,NA,NA
390-1,-47.6769,140.7863,2016-01-05T09:24:00Z,11.58457628,NA,NA,NA,NA
390-13,-47.0088,141.8811,2016-01-05T13:48:00Z,11.81090671,NA,NA,NA,NA
390-17,-46.777,142.2352,2016-01-05T15:18:00Z,10.00341212,NA,NA,NA,NA
390-21,-46.5543,142.5977,2016-01-05T16:49:00Z,11.03074094,NA,NA,NA,NA
390-25,-46.3367,142.9638,2016-01-05T18:17:00Z,11.95944481,NA,NA,NA,NA
390-29,-46.1166,143.3216,2016-01-05T19:43:00Z,11.89647627,0.233894189,0.228815254,NA,NA
390-33,-45.8924,143.6761,2016-01-05T21:11:00Z,11.98157627,0.14757036,0.155938504,NA,NA
390-37,-45.6754,144.0376,2016-01-05T22:37:00Z,12.60947626,0.470866966,0.432675277,NA,NA
390-41,-45.4533,144.3988,2016-01-06T00:05:00Z,13.80601363,0.689168017,0.596013065,NA,NA
390-45,-45.2279,144.7414,2016-01-06T01:32:00Z,16.69801357,NA,NA,NA,NA
390-49,-45.0028,145.0876,2016-01-06T03:08:00Z,16.78701357,NA,NA,NA,NA
390-5,-47.4556,141.1532,2016-01-05T10:51:00Z,11.45539873,NA,NA,NA,NA
390-53,-44.7829,145.442,2016-01-06T04:49:00Z,16.62061357,NA,NA,NA,NA
390-57,-44.559,145.7892,2016-01-06T06:31:00Z,16.61411357,NA,NA,NA,NA
390-61,-44.3325,146.131,2016-01-06T08:12:00Z,16.49971357,NA,NA,NA,NA
390-9,-47.2375,141.5294,2016-01-05T12:20:00Z,11.62169563,NA,NA,NA,NA
391-1,-45.3745,143.6476,2016-01-12T03:10:00Z,13.38727257,0.857334878,0.817344388,NA,NA
391-10,-45.7875,142.75,2016-01-12T07:11:00Z,13.12448924,NA,NA,NA,NA
391-11,-45.8322,142.6519,2016-01-12T07:37:00Z,12.81128925,NA,NA,NA,NA
391-12,-45.8777,142.5494,2016-01-12T08:04:00Z,12.38897713,NA,NA,NA,NA
391-13,-45.9208,142.4507,2016-01-12T08:29:00Z,12.50382562,NA,NA,NA,NA
391-14,-45.9657,142.3479,2016-01-12T08:55:00Z,12.60668925,NA,NA,NA,NA
391-15,-46.0121,142.2471,2016-01-12T09:21:00Z,12.51108925,NA,NA,NA,NA
391-16,-46.0585,142.1466,2016-01-12T09:46:00Z,12.27638926,0.349030763,0.315914005,NA,NA
391-17,-46.1034,142.0497,2016-01-12T10:11:00Z,12.05438926,0.458390134,0.443856056,NA,NA
391-18,-46.1497,141.9499,2016-01-12T10:36:00Z,11.94688926,0.45965204,0.462233197,NA,NA
391-19,-46.197,141.8484,2016-01-12T11:00:00Z,11.90078927,0.600159258,0.635360926,NA,NA
391-2,-45.419,143.5439,2016-01-12T03:37:00Z,12.65662761,0.272886056,0.284150921,NA,NA
391-20,-46.2424,141.7505,2016-01-12T11:24:00Z,11.69388927,0.596248455,0.569823377,NA,NA
391-21,-46.2887,141.6498,2016-01-12T11:47:00Z,11.54868927,0.630734166,0.57766697,NA,NA
391-22,-46.3352,141.5489,2016-01-12T12:11:00Z,11.46238928,0.53286919,0.47382161,NA,NA
391-23,-46.3817,141.4462,2016-01-12T12:35:00Z,11.42938928,0.494734442,0.473421252,NA,NA
391-24,-46.4266,141.3484,2016-01-12T12:57:00Z,11.35878928,0.479664486,0.410853461,NA,NA
391-25,-46.4742,141.2466,2016-01-12T13:21:00Z,11.32948928,0.477094,0.378495309,NA,NA
391-26,-46.5228,141.1447,2016-01-12T13:44:00Z,11.23898928,0.397210254,0.339908014,NA,NA
391-27,-46.5683,141.0482,2016-01-12T14:07:00Z,11.21518928,0.185982965,0.166533209,NA,NA
391-28,-46.6188,140.9461,2016-01-12T14:31:00Z,11.25968928,NA,NA,NA,NA
391-29,-46.667,140.8506,2016-01-12T14:55:00Z,11.24188928,NA,NA,NA,NA
391-3,-45.461,143.4443,2016-01-12T04:04:00Z,12.40087419,0.318313946,0.318368194,NA,NA
391-30,-46.7161,140.7553,2016-01-12T15:18:00Z,11.25178928,NA,NA,NA,NA
391-31,-46.7663,140.6561,2016-01-12T15:43:00Z,11.01422969,NA,NA,NA,NA
391-32,-46.8139,140.5563,2016-01-12T16:08:00Z,10.48978526,NA,NA,NA,NA
391-33,-46.8619,140.457,2016-01-12T16:32:00Z,10.15373097,NA,NA,NA,NA
391-34,-46.9098,140.3575,2016-01-12T16:57:00Z,10.93212806,NA,NA,NA,NA
391-35,-46.9572,140.2541,2016-01-12T17:22:00Z,11.01569949,NA,NA,NA,NA
391-36,-47.0035,140.1516,2016-01-12T17:48:00Z,10.2818893,NA,NA,NA,NA
391-37,-47.0489,140.0488,2016-01-12T18:14:00Z,10.76598929,NA,NA,NA,NA
391-38,-47.0937,139.9467,2016-01-12T18:40:00Z,11.15018928,NA,NA,NA,NA
391-39,-47.1379,139.8431,2016-01-12T19:05:00Z,11.45758928,NA,NA,NA,NA
391-4,-45.5062,143.3416,2016-01-12T04:30:00Z,12.50786367,NA,NA,NA,NA
367-61,-35.41859,120.66302,2015-11-17T16:18:44Z,17.59650179,NA,NA,0.024581339,NA
367-65,-35.40898,120.25538,2015-11-17T17:26:25Z,18.80530177,NA,NA,0.030148052,NA
367-69,-35.398,119.84784,2015-11-17T18:34:06Z,18.77380177,NA,NA,0.035772333,NA
367-73,-35.38566,119.44042,2015-11-17T19:41:47Z,18.53400177,NA,NA,0.039248822,NA
367-77,-35.37194,119.03313,2015-11-17T20:49:28Z,18.47670177,NA,NA,0.039970076,NA
367-81,-35.35686,118.62599,2015-11-17T21:57:09Z,18.74550177,NA,NA,0.043745589,NA
367-85,-35.34042,118.219,2015-11-17T23:04:50Z,19.35090175,NA,NA,0.044295554,NA
367-9,-35.41869,125.96555,2015-11-17T01:38:49Z,16.90480181,0.013480933,0.021095071,NA,NA
463-1,-19.94578,148.85171,2018-06-08T23:11:05Z,23.53817126,NA,NA,NA,NA
463-13,-20.63508,149.60542,2018-06-09T03:37:04Z,23.47535067,0.299601084,0.402985524,NA,NA
463-17,-20.89126,149.8342,2018-06-09T05:05:43Z,23.46995067,0.31496692,0.427990429,NA,NA
463-5,-20.12183,149.15016,2018-06-09T00:39:45Z,23.38822151,0.144488901,0.182102643,NA,NA
463-9,-20.3786,149.37741,2018-06-09T02:08:24Z,23.48535067,0.308588153,0.355240521,NA,NA
464-1,-16.78899,145.90955,2018-09-07T00:53:29Z,24.57403025,0.145566239,0.270867283,NA,NA
464-13,-17.71952,146.2611,2018-09-07T05:28:47Z,24.54086035,0.152671135,0.253716997,NA,NA
464-17,-18.04117,146.35766,2018-09-07T07:00:33Z,24.68260741,0.244923163,0.333464998,NA,NA
464-21,-18.34981,146.48743,2018-09-07T08:32:19Z,24.81114822,0.209161886,0.26821291,NA,NA
464-25,-18.57348,146.74617,2018-09-07T10:04:05Z,24.61064823,0.160575342,0.167243246,NA,NA
464-29,-18.79118,147.01281,2018-09-07T11:35:51Z,24.41364823,0.153563732,0.153470397,NA,NA
464-33,-19.00851,147.28015,2018-09-07T13:07:37Z,24.24044824,0.194777702,0.23509034,NA,NA
464-37,-19.22545,147.54818,2018-09-07T14:39:23Z,24.13834824,0.187053039,0.213618378,NA,NA
464-41,-19.44199,147.81693,2018-09-07T16:11:09Z,24.05774824,NA,NA,NA,NA
464-45,-19.59142,148.12958,2018-09-07T17:42:55Z,23.97264824,NA,NA,NA,NA
464-49,-19.72837,148.45137,2018-09-07T19:14:41Z,23.88284824,NA,NA,NA,NA
