TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ANHO20071125,140-1,Southern Ocean,-56.834,104.3801,2007-11-26 23:37:00,2007-11-27 08:37:00,0,,Z
ANHO20071125,140-12,Southern Ocean,-56.4306,105.8706,2007-11-27 03:48:00,2007-11-27 12:48:00,0,,Z
ANHO20071125,140-16,Southern Ocean,-56.2894,106.4207,2007-11-27 05:21:00,2007-11-27 14:21:00,0,,Z
ANHO20071125,140-22,Southern Ocean,-56.0743,107.2313,2007-11-27 07:51:00,2007-11-27 16:51:00,0,,Z
ANHO20071125,140-32,Southern Ocean,-55.7092,108.562,2007-11-27 11:58:00,2007-11-27 20:58:00,0,,Z
ANHO20071125,140-33,Southern Ocean,-55.6713,108.6956,2007-11-27 12:22:00,2007-11-27 21:22:00,0,,Z
ANHO20071125,140-34,Southern Ocean,-55.6332,108.8299,2007-11-27 12:46:00,2007-11-27 21:46:00,0,,Z
ANHO20071125,140-40,Southern Ocean,-55.4121,109.6198,2007-11-27 15:11:00,2007-11-28 00:11:00,0,,Z
ANHO20071125,140-77,Southern Ocean,-55.0961,114.679,2007-11-28 06:13:00,2007-11-28 15:13:00,1,,Z
ANHO20071125,140-78,Southern Ocean,-55.0834,114.8258,2007-11-28 06:36:00,2007-11-28 15:36:00,1,,Z
ANHO20071125,140-80,Southern Ocean,-55.0582,115.1127,2007-11-28 07:21:00,2007-11-28 16:21:00,0,,Z
ANHO20071125,141-1,Southern Ocean,-54.9683,115.9264,2007-11-28 09:29:00,2007-11-28 18:29:00,0,,Z
ANHO20071125,141-4,Southern Ocean,-54.8926,116.3427,2007-11-28 10:37:00,2007-11-28 19:37:00,0,,Z
ANHO20071125,141-9,Southern Ocean,-54.7623,117.0292,2007-11-28 12:30:00,2007-11-28 21:30:00,0,,Z
ANHO20071125,141-11,Southern Ocean,-54.7049,117.2965,2007-11-28 13:15:00,2007-11-28 22:15:00,0,,Z
ANHO20071125,141-14,Southern Ocean,-54.5903,117.6813,2007-11-28 14:25:00,2007-11-28 23:25:00,1,,Z
ANHO20071125,141-16,Southern Ocean,-54.5109,117.9331,2007-11-28 15:12:00,2007-11-29 00:12:00,1,,Z
ANHO20071125,141-31,Southern Ocean,-53.9086,119.8073,2007-11-28 21:02:00,2007-11-29 06:02:00,2,,Z
ANHO20071125,141-33,Southern Ocean,-53.8268,120.0559,2007-11-28 21:48:00,2007-11-29 06:48:00,2,,Z
ANHO20071125,141-35,Southern Ocean,-53.7469,120.2985,2007-11-28 22:33:00,2007-11-29 07:33:00,2,,Z
ANHO20071125,141-39,Southern Ocean,-53.58,120.7877,2007-11-28 23:51:00,2007-11-29 08:51:00,0,,Z
ANHO20071125,141-41,Southern Ocean,-53.4941,121.0239,2007-11-29 00:27:00,2007-11-29 09:27:00,1,,Z
ANHO20071125,141-45,Southern Ocean,-53.3173,121.5057,2007-11-29 01:41:00,2007-11-29 10:41:00,1,,Z
ANHO20071125,141-46,Southern Ocean,-53.2761,121.625,2007-11-29 01:59:00,2007-11-29 10:59:00,1,,Z
ANHO20071125,141-56,Southern Ocean,-52.8748,122.8364,2007-11-29 05:08:00,2007-11-29 14:08:00,2,,Z
ANHO20071125,141-73,Southern Ocean,-52.1715,124.8566,2007-11-29 10:19:00,2007-11-29 19:19:00,0,,Z
ANHO20071125,141-75,Southern Ocean,-52.0889,125.09,2007-11-29 10:55:00,2007-11-29 19:55:00,0,,Z
ANHO20071125,141-77,Southern Ocean,-52.0026,125.3273,2007-11-29 11:32:00,2007-11-29 20:32:00,0,,Z
ANHO20071125,141-81,Southern Ocean,-51.8281,125.7861,2007-11-29 12:44:00,2007-11-29 21:44:00,0,,Z
ANHO20071125,142-6,Southern Ocean,-51.3561,126.9857,2007-11-29 15:58:00,2007-11-30 00:58:00,0,,Z
ANHO20071125,142-27,Southern Ocean,-50.4878,129.387,2007-11-29 22:32:00,2007-11-30 08:02:00,0,,Z
ANHO20071125,142-33,Southern Ocean,-50.2471,130.0743,2007-11-30 00:25:00,2007-11-30 09:55:00,0,,Z
ANHO20071125,142-35,Southern Ocean,-50.1655,130.3016,2007-11-30 01:05:00,2007-11-30 10:35:00,0,,Z
ANHO20071125,142-43,Southern Ocean,-49.858,131.2237,2007-11-30 03:53:00,2007-11-30 13:23:00,0,,Z
ANHO20071125,142-48,Southern Ocean,-49.6649,131.7928,2007-11-30 05:53:00,2007-11-30 15:23:00,0,,Z
ANHO20071125,142-54,Southern Ocean,-49.4176,132.4668,2007-11-30 08:04:00,2007-11-30 17:34:00,0,,Z
ANHO20071125,142-58,Southern Ocean,-49.2717,132.9263,2007-11-30 09:33:00,2007-11-30 19:03:00,0,,Z
ANHO20071125,142-59,Southern Ocean,-49.234,133.041,2007-11-30 09:55:00,2007-11-30 19:25:00,0,,Z
ANHO20071125,142-61,Southern Ocean,-49.1605,133.2686,2007-11-30 10:39:00,2007-11-30 20:09:00,0,,Z
ANHO20071125,142-63,Southern Ocean,-49.088,133.4973,2007-11-30 11:23:00,2007-11-30 20:53:00,0,,Z
ANHO20071125,142-80,Southern Ocean,-48.3422,135.322,2007-11-30 17:26:00,2007-12-01 02:56:00,0,,Z
ANHO20071125,142-84,Southern Ocean,-48.1892,135.767,2007-11-30 18:47:00,2007-12-01 04:17:00,0,,Z
ANHO20071125,142-88,Southern Ocean,-48.0313,136.2063,2007-11-30 20:09:00,2007-12-01 05:39:00,0,,Z
ANHO20080121,146-1,Southern Ocean,-63.2677,139.8854,2008-01-21 09:46:00,2008-01-21 19:16:00,0,,PZ
ANHO20080121,146-6,Southern Ocean,-62.8651,140.1185,2008-01-21 12:28:00,2008-01-21 21:58:00,0,,PZ
ANHO20080121,146-12,Southern Ocean,-62.376,140.3479,2008-01-21 15:32:00,2008-01-22 01:02:00,0,,PZ
ANHO20080121,146-19,Southern Ocean,-61.8012,140.5411,2008-01-21 18:28:00,2008-01-22 03:58:00,1,,PZ
ANHO20080121,146-20,Southern Ocean,-61.7195,140.546,2008-01-21 18:52:00,2008-01-22 04:22:00,1,,PZ
ANHO20080121,146-23,Southern Ocean,-61.4719,140.5983,2008-01-21 20:03:00,2008-01-22 05:33:00,0,,PZ
ANHO20080121,146-30,Southern Ocean,-60.901,140.8645,2008-01-21 22:42:00,2008-01-22 08:12:00,0,,PZ
ANHO20080121,146-36,Southern Ocean,-60.4141,141.0892,2008-01-22 00:54:00,2008-01-22 11:54:00,0,,PZ
ANHO20080121,146-58,Southern Ocean,-58.6215,141.4691,2008-01-22 09:52:00,2008-01-22 20:52:00,1,,PZ
ANHO20080121,146-63,Southern Ocean,-58.2085,141.5447,2008-01-22 11:55:00,2008-01-22 22:55:00,1,,PZ
ANHO20080121,146-67,Southern Ocean,-57.8869,141.6484,2008-01-22 14:13:00,2008-01-23 01:13:00,1,,PZ
ANHO20080121,146-68,Southern Ocean,-57.8057,141.673,2008-01-22 14:46:00,2008-01-23 01:46:00,1,,PZ
ANHO20080121,146-74,Southern Ocean,-57.3075,141.7451,2008-01-22 17:58:00,2008-01-23 04:58:00,1,,PZ
ANHO20080121,146-81,Southern Ocean,-56.7351,141.8938,2008-01-22 21:02:00,2008-01-23 08:02:00,1,,Z
ANHO20080121,147-1,Southern Ocean,-56.6052,141.9461,2008-01-23 00:37:00,2008-01-23 11:37:00,1,,PZ
ANHO20080121,147-15,Southern Ocean,-55.4535,142.2472,2008-01-23 06:37:00,2008-01-23 17:37:00,1,,PZ
ANHO20080121,147-25,Southern Ocean,-54.6428,142.5699,2008-01-23 10:43:00,2008-01-23 21:43:00,1,,PZ
ANHO20080121,147-33,Southern Ocean,-53.9952,142.8389,2008-01-23 14:04:00,2008-01-24 01:04:00,1,,PZ
ANHO20080121,147-38,Southern Ocean,-53.5906,143.0163,2008-01-23 16:10:00,2008-01-24 03:10:00,2,,PZ
ANHO20080121,147-41,Southern Ocean,-53.3447,143.0721,2008-01-23 17:28:00,2008-01-24 04:28:00,2,,PZ
ANHO20080121,147-42,Southern Ocean,-53.2622,143.0556,2008-01-23 18:00:00,2008-01-24 05:00:00,1,,PZ
ANHO20080121,147-51,Southern Ocean,-52.6805,143.0217,2008-01-23 23:31:00,2008-01-24 10:31:00,0,,PZ
ANHO20080121,147-69,Southern Ocean,-51.5685,144.6223,2008-01-24 06:51:00,2008-01-24 17:51:00,0,,PZ
ANHO20080121,147-71,Southern Ocean,-51.4347,144.7785,2008-01-24 07:36:00,2008-01-24 18:36:00,0,,PZ
ANHO20080121,147-76,Southern Ocean,-51.1003,145.1747,2008-01-24 09:30:00,2008-01-24 20:30:00,0,,PZ
ANHO20080121,147-79,Southern Ocean,-50.9028,145.4234,2008-01-24 10:40:00,2008-01-24 21:40:00,0,,PZ
ANHO20090215,91-6,Southern Ocean,-61.6103,149.9195,2009-02-15 03:29:00,2009-02-15 14:29:00,1,,PZ
ANHO20090215,91-12,Southern Ocean,-61.1188,149.8122,2009-02-15 05:26:00,2009-02-15 16:26:00,1,,PZ
ANHO20090215,91-14,Southern Ocean,-60.9957,149.6653,2009-02-15 06:12:00,2009-02-15 17:12:00,1,,PZ
ANHO20090215,91-22,Southern Ocean,-60.3933,149.3082,2009-02-15 09:07:00,2009-02-15 20:07:00,2,,PZ
ANHO20090215,91-34,Southern Ocean,-59.4098,149.38,2009-02-15 14:29:00,2009-02-16 01:29:00,2,,PZ
ANHO20090215,91-45,Southern Ocean,-58.5318,149.5882,2009-02-15 19:22:00,2009-02-16 06:22:00,2,,PZ
ANHO20090215,91-47,Southern Ocean,-58.3682,149.6177,2009-02-15 20:07:00,2009-02-16 07:07:00,2,,PZ
ANHO20090215,91-48,Southern Ocean,-58.2895,149.6505,2009-02-15 20:30:00,2009-02-16 07:30:00,2,,PZ
ANHO20090215,92-10,Southern Ocean,-57.317,149.6805,2009-02-16 05:08:00,2009-02-16 16:08:00,1,,PZ
ANHO20090215,92-15,Southern Ocean,-56.9387,149.5767,2009-02-16 07:15:00,2009-02-16 18:15:00,1,,PZ
ANHO20090215,92-24,Southern Ocean,-56.2188,149.6615,2009-02-16 10:53:00,2009-02-16 21:53:00,1,,PZ
ANHO20090215,92-25,Southern Ocean,-56.1373,149.6767,2009-02-16 11:15:00,2009-02-16 22:15:00,1,,PZ
ANHO20090215,92-29,Southern Ocean,-55.8043,149.7255,2009-02-16 12:45:00,2009-02-16 23:45:00,1,,PZ
ANHO20090215,92-30,Southern Ocean,-55.7465,149.6778,2009-02-16 13:17:00,2009-02-17 00:17:00,1,,PZ
ANHO20090215,92-33,Southern Ocean,-55.4962,149.6897,2009-02-16 14:25:00,2009-02-17 01:25:00,1,,PZ
ANHO20090215,92-39,Southern Ocean,-55.0047,149.7632,2009-02-16 16:49:00,2009-02-17 03:49:00,1,,PZ
ANHO20090215,93-4,Southern Ocean,-53.7425,150.1215,2009-02-17 02:22:00,2009-02-17 13:22:00,1,,PZ
ANHO20090215,93-33,Southern Ocean,-51.4428,149.953,2009-02-17 13:28:00,2009-02-18 00:28:00,2,,PZ
ANHO20090215,93-53,Southern Ocean,-49.8413,150.0283,2009-02-17 20:54:00,2009-02-18 07:54:00,1,,PZ
ANHO20090215,94-3,Southern Ocean,-49.557,150.1092,2009-02-18 01:49:00,2009-02-18 12:49:00,1,,PZ
ANHO20090215,94-20,Southern Ocean,-48.2643,149.9778,2009-02-18 08:47:00,2009-02-18 19:47:00,0,,PZ
ANHO20090215,94-22,Southern Ocean,-48.0985,149.9855,2009-02-18 09:37:00,2009-02-18 20:37:00,0,,PZ
ANHO20090215,94-25,Southern Ocean,-47.882,150.0225,2009-02-18 11:06:00,2009-02-18 22:06:00,0,,PZ
ANHO20090215,94-28,Southern Ocean,-47.6345,150.0077,2009-02-18 12:21:00,2009-02-18 23:21:00,0,,PZ
ANHO20090215,94-32,Southern Ocean,-47.3075,150.003,2009-02-18 14:19:00,2009-02-19 01:19:00,0,,PZ
ANHO20090215,94-38,Southern Ocean,-46.8067,150.0067,2009-02-18 17:02:00,2009-02-19 04:02:00,0,,PZ
ANHO20090215,94-45,Southern Ocean,-46.2283,150.022,2009-02-18 19:57:00,2009-02-19 06:57:00,0,,PZ
ANHO20100322,159-4,Southern Ocean,-62.4518,90.0768,2010-03-22 01:35:00,2010-03-22 09:35:00,1,,PZ
ANHO20100322,159-28,Southern Ocean,-61.4267,93.721,2010-03-22 09:10:00,2010-03-22 17:10:00,2,,PZ
ANHO20100322,159-43,Southern Ocean,-60.8531,96.0039,2010-03-22 14:51:00,2010-03-22 22:51:00,1,,PZ
ANHO20100322,159-59,Southern Ocean,-60.16,98.3001,2010-03-22 23:21:00,2010-03-23 07:21:00,0,,PZ
ANHO20100322,159-74,Southern Ocean,-59.5491,100.4588,2010-03-23 04:01:00,2010-03-23 12:01:00,0,,PZ
ANHO20100322,159-78,Southern Ocean,-59.3897,101.0439,2010-03-23 05:16:00,2010-03-23 13:16:00,0,,PZ
ANHO20100322,159-82,Southern Ocean,-59.219,101.602,2010-03-23 06:31:00,2010-03-23 14:31:00,0,,PZ
ANHO20100322,160-6,Southern Ocean,-58.8371,102.847,2010-03-23 09:22:00,2010-03-23 17:22:00,0,,PZ
ANHO20100322,160-10,Southern Ocean,-58.6788,103.4098,2010-03-23 10:36:00,2010-03-23 18:36:00,0,,PZ
ANHO20100322,160-27,Southern Ocean,-57.9315,105.7009,2010-03-23 18:48:00,2010-03-24 02:48:00,0,,PZ
ANHO20100322,160-54,Southern Ocean,-56.8175,109.3223,2010-03-24 05:10:00,2010-03-24 13:10:00,0,,PZ
ANHO20100322,160-62,Southern Ocean,-56.4936,110.381,2010-03-24 07:41:00,2010-03-24 15:41:00,0,,PZ
ANHO20100322,160-70,Southern Ocean,-56.1737,111.4331,2010-03-24 10:13:00,2010-03-24 18:13:00,0,,PZ
ANHO20100322,160-72,Southern Ocean,-56.094,111.6972,2010-03-24 10:51:00,2010-03-24 18:51:00,0,,PZ
ANHO20100322,160-73,Southern Ocean,-56.0542,111.8294,2010-03-24 11:10:00,2010-03-24 19:10:00,0,,PZ
ANHO20100322,161-3,Southern Ocean,-55.2015,114.404,2010-03-24 19:34:00,2010-03-25 03:34:00,1,,PZ
ANHO20100322,161-7,Southern Ocean,-55.0382,114.9148,2010-03-24 21:07:00,2010-03-25 05:07:00,1,,PZ
ANHO20100322,161-23,Southern Ocean,-54.4032,116.945,2010-03-25 02:22:00,2010-03-25 10:22:00,0,,PZ
ANHO20100322,161-25,Southern Ocean,-54.3245,117.1917,2010-03-25 02:58:00,2010-03-25 10:58:00,0,,PZ
ANHO20100322,161-39,Southern Ocean,-53.7637,118.9307,2010-03-25 07:15:00,2010-03-25 15:15:00,0,,PZ
ANHO20100322,161-43,Southern Ocean,-53.6059,119.4323,2010-03-25 08:29:00,2010-03-25 16:29:00,0,,PZ
ANHO20100322,161-57,Southern Ocean,-53.0321,121.127,2010-03-25 12:47:00,2010-03-25 20:47:00,0,,PZ
ANHO20100322,161-68,Southern Ocean,-52.5906,122.4582,2010-03-25 16:08:00,2010-03-26 00:08:00,0,,PZ
ANHO20100322,161-82,Southern Ocean,-52.0148,124.1193,2010-03-25 20:27:00,2010-03-26 04:27:00,0,,PZ
ANHO20100322,161-87,Southern Ocean,-51.8385,124.7266,2010-03-25 22:01:00,2010-03-26 06:01:00,0,,PZ
ANHO20100322,162-16,Southern Ocean,-51.0763,127.0451,2010-03-26 04:24:00,2010-03-26 12:24:00,0,,PZ
ANHO20100322,162-18,Southern Ocean,-50.9914,127.2739,2010-03-26 05:05:00,2010-03-26 13:05:00,0,,PZ
ANHO20100322,162-23,Southern Ocean,-50.7799,127.8472,2010-03-26 06:45:00,2010-03-26 14:45:00,0,,PZ
ANHO20100322,162-26,Southern Ocean,-50.6649,128.1944,2010-03-26 07:44:00,2010-03-26 15:44:00,0,,PZ
ANHO20100322,162-38,Southern Ocean,-50.1853,129.5708,2010-03-26 11:40:00,2010-03-26 22:10:00,0,,PZ
ANHO20100322,162-41,Southern Ocean,-50.0668,129.9133,2010-03-26 12:38:00,2010-03-26 23:08:00,0,,PZ
ANHO20100322,162-44,Southern Ocean,-49.945,130.2583,2010-03-26 13:35:00,2010-03-27 00:05:00,0,,PZ
ANHO20100322,162-46,Southern Ocean,-49.8665,130.4837,2010-03-26 14:12:00,2010-03-27 00:42:00,0,,PZ
ANHO20100322,162-54,Southern Ocean,-49.5529,131.3926,2010-03-26 16:36:00,2010-03-27 03:06:00,0,,PZ
ANHO20100322,162-63,Southern Ocean,-49.1881,132.398,2010-03-26 19:16:00,2010-03-27 05:46:00,0,,PZ
ANHO20100322,162-64,Southern Ocean,-49.1455,132.5092,2010-03-26 19:34:00,2010-03-27 06:04:00,0,,PZ
ANHO20100322,162-69,Southern Ocean,-48.9453,133.0674,2010-03-26 21:04:00,2010-03-27 07:34:00,0,,PZ
ANHO20100322,162-70,Southern Ocean,-48.9078,133.1786,2010-03-26 21:22:00,2010-03-27 07:52:00,0,,PZ
ANHO20110201,166-6,Southern Ocean,-62.2069,146.5349,2011-02-01 04:39:00,2011-02-01 15:39:00,0,,PZ
ANHO20110201,166-10,Southern Ocean,-61.8762,146.5555,2011-02-01 06:08:00,2011-02-01 17:08:00,0,,PZ
ANHO20110201,166-13,Southern Ocean,-61.6263,146.5704,2011-02-01 07:15:00,2011-02-01 18:15:00,0,,PZ
ANHO20110201,166-17,Southern Ocean,-61.2916,146.6039,2011-02-01 08:46:00,2011-02-01 19:46:00,0,,PZ
ANHO20110201,166-27,Southern Ocean,-60.4582,146.6456,2011-02-01 12:35:00,2011-02-01 23:35:00,0,,PZ
ANHO20110201,166-33,Southern Ocean,-59.9603,146.695,2011-02-01 15:03:00,2011-02-02 02:03:00,0,,PZ
ANHO20110201,166-37,Southern Ocean,-59.6264,146.7023,2011-02-01 16:47:00,2011-02-02 03:47:00,1,,PZ
ANHO20110201,166-39,Southern Ocean,-59.461,146.7089,2011-02-01 17:39:00,2011-02-02 04:39:00,1,,PZ
ANHO20110201,166-42,Southern Ocean,-59.2108,146.7265,2011-02-01 18:59:00,2011-02-02 05:59:00,1,,PZ
ANHO20110201,166-48,Southern Ocean,-58.7114,146.7282,2011-02-01 21:42:00,2011-02-02 08:42:00,0,,PZ
ANHO20110201,166-50,Southern Ocean,-58.5438,146.7359,2011-02-01 22:37:00,2011-02-02 09:37:00,0,,PZ
ANHO20110201,166-60,Southern Ocean,-57.7111,146.8048,2011-02-02 02:05:00,2011-02-02 13:05:00,0,,PZ
ANHO20110201,167-5,Southern Ocean,-49.5312,146.9962,2011-02-04 08:16:00,2011-02-04 19:16:00,0,,PZ
ANHO20110201,167-32,Southern Ocean,-47.287,147.2347,2011-02-04 19:52:00,2011-02-05 06:52:00,0,,PZ
ANHO20110201,167-37,Southern Ocean,-46.8693,147.2679,2011-02-04 21:53:00,2011-02-05 08:53:00,1,,PZ
ANHO20110201,167-40,Southern Ocean,-46.6215,147.2854,2011-02-04 23:04:00,2011-02-05 10:04:00,2,,PZ
ANHO20110201,167-50,Southern Ocean,-45.7906,147.3652,2011-02-05 03:18:00,2011-02-05 14:18:00,0,,PZ
ANHO20130106,315-20,Southern Ocean,-46.6164,143.0712,2013-01-06 19:34:00,2013-01-07 06:34:00,0,,PZ
ANHO20130106,315-34,Southern Ocean,-45.7695,144.2289,2013-01-07 00:11:00,2013-01-07 11:11:00,0,,PZ
ANHO20130106,315-40,Southern Ocean,-45.4163,144.7288,2013-01-07 02:09:00,2013-01-07 13:09:00,0,,PZ
ANHO20130219,316-4,Southern Ocean,-50.6445,136.006,2013-02-19 22:37:00,2013-02-20 09:07:00,0,,PZ
ANHO20130219,316-20,Southern Ocean,-49.7909,137.5974,2013-02-20 03:46:00,2013-02-20 14:16:00,0,,PZ
ANHO20130219,316-21,Southern Ocean,-49.7344,137.6928,2013-02-20 04:05:00,2013-02-20 14:35:00,0,3.6,BPZ
ANHO20130219,316-47,Southern Ocean,-48.2939,140.1666,2013-02-20 12:13:00,2013-02-20 22:43:00,0,,PZ
ANHO20130219,316-51,Southern Ocean,-48.0789,140.5421,2013-02-20 13:30:00,2013-02-21 00:00:00,0,,PZ
ANHO20130219,316-53,Southern Ocean,-47.9685,140.7282,2013-02-20 14:08:00,2013-02-21 00:38:00,0,9,BPZ
ANHO20130219,316-62,Southern Ocean,-47.5017,141.6077,2013-02-20 17:04:00,2013-02-21 04:04:00,0,,PZ
ANHO20130219,316-64,Southern Ocean,-47.3915,141.793,2013-02-20 17:44:00,2013-02-21 04:44:00,0,,PZ
ANHO20130219,316-79,Southern Ocean,-46.5369,143.1248,2013-02-20 22:42:00,2013-02-21 09:42:00,0,,Z
ANHO20130219,316-83,Southern Ocean,-46.2988,143.4644,2013-02-21 00:03:00,2013-02-21 11:03:00,0,,Z
ANHO20160105,390-25,Southern Ocean,-46.3367,142.9638,2016-01-05 18:17:00,2016-01-06 05:17:00,1,5,BPZ
ANHO20210313,585-17,Southern Ocean,-46.0277,144.7118,2021-03-22 19:39:00,2021-03-23 05:39:00,0,9.4667,BPZ
AUHO20110607,124-13,Tasmania,-34.37873,173.14034,2011-06-07 17:10:03,2011-06-08 03:10:03,0,,PZ
AUHO20110607,124-17,Tasmania,-34.33338,172.66699,2011-06-07 19:45:15,2011-06-08 05:45:15,0,,PZ
AUHO20110607,125-1,Tasmania,-34.9139,171.86993,2011-06-08 02:20:38,2011-06-08 12:20:38,0,,PZ
AUHO20110607,129-5,Tasmania,-40.16924,159.47301,2011-06-11 16:01:59,2011-06-12 02:01:59,0,,PZ
AUHO20110607,129-13,Tasmania,-40.27908,158.61454,2011-06-11 20:01:58,2011-06-12 06:01:58,0,,PZ
AUHO20110607,131-21,Tasmania,-42.2013,150.37524,2011-06-14 00:10:04,2011-06-14 10:10:04,0,,PZ
BRER20140502,296-53,Great Barrier Reef,-21.54569,153.13315,2014-05-03 03:26:27,2014-05-03 13:26:27,0,0.8,BPZ
BRER20140502,296-57,Great Barrier Reef,-21.22296,153.03926,2014-05-03 05:06:45,2014-05-03 15:06:45,0,2.4667,BPZ
BRER20140606,301-5,Great Barrier Reef,-24.59553,153.61077,2014-06-06 22:52:27,2014-06-07 08:52:27,1,3.2,BPZ
BRER20140606,301-29,Great Barrier Reef,-22.64064,153.45836,2014-06-07 08:52:13,2014-06-07 18:52:13,1,3.4667,BPZ
BRER20140606,301-49,Great Barrier Reef,-21.02628,152.99187,2014-06-07 17:12:01,2014-06-08 03:12:01,0,0.7333,BPZ
BRFI20120504,194-1,Great Barrier Reef,-24.60773,157.31757,2012-05-04 21:48:26,2012-05-05 07:48:26,1,,PZ
BRGL20140101,240-5,Great Barrier Reef,-26.30264,153.29233,2014-01-01 10:35:34,2014-01-01 20:35:34,1,6.6,BPZ
BRGL20140923,311-9,Great Barrier Reef,-25.98973,153.35092,2014-09-23 05:45:21,2014-09-23 15:45:21,2,8.4,BPZ
BRGL20140923,311-21,Great Barrier Reef,-24.9899,153.44005,2014-09-23 11:13:23,2014-09-23 21:13:23,1,9.3333,BPZ
BRGL20150130,333-5,Great Barrier Reef,-25.20849,153.42475,2015-01-30 23:58:48,2015-01-31 09:58:48,1,5.1333,BPZ
BRGL20150130,333-21,Great Barrier Reef,-24.10422,152.98228,2015-01-31 07:01:14,2015-01-31 17:01:14,0,2.1333,BPZ
BRNC20151206,362-25,Northern East Australian Current,-26.64092,153.74757,2015-12-06 11:14:51,2015-12-06 21:14:51,1,2.4667,BPZ
BRNC20151206,362-77,Northern East Australian Current,-30.93805,153.21453,2015-12-07 09:21:05,2015-12-07 20:21:05,0,3.9333,BPZ
BRNC20151206,362-89,Northern East Australian Current,-31.81317,152.64822,2015-12-07 14:27:08,2015-12-08 01:27:08,2,7.9333,BPZ
BRPK20161027,400-13,Northern East Australian Current,-30.95865,153.34326,2016-10-28 02:56:08,2016-10-28 13:56:08,0,2.5333,BPZ
BRPK20170301,412-9,Northern East Australian Current,-27.4947,153.75351,2017-03-01 23:41:42,2017-03-02 09:41:42,0,0.8667,BPZ
BRPK20170301,412-53,Northern East Australian Current,-31.09911,153.32682,2017-03-02 11:03:30,2017-03-02 21:03:30,0,3.6,BPZ
BRPK20170328,417-9,Northern East Australian Current,-29.58008,153.82167,2017-03-29 01:08:17,2017-03-29 11:08:17,0,1.4667,BPZ
BRPK20170328,417-13,Northern East Australian Current,-29.91423,153.82167,2017-03-29 02:08:40,2017-03-29 12:08:40,0,0.8,BPZ
BRPK20170627,426-45,Northern East Australian Current,-33.06547,152.29895,2017-06-27 14:25:35,2017-06-28 00:25:35,1,4.4,BPZ
BRPK20170731,431-33,Northern East Australian Current,-30.89955,153.36659,2017-07-31 10:55:42,2017-07-31 20:55:42,2,7.6,BPZ
BRPK20170731,431-45,Northern East Australian Current,-31.86283,153.04429,2017-07-31 14:19:02,2017-08-01 00:19:02,1,5.0667,BPZ
BRPK20171129,441-13,Northern East Australian Current,-28.76027,153.8473,2017-11-30 00:57:20,2017-11-30 10:57:20,0,1.5333,BPZ
BRPK20171129,441-29,Northern East Australian Current,-30.077,153.58481,2017-11-30 05:20:09,2017-11-30 15:20:09,0,1.2667,BPZ
BRPK20171129,441-33,Northern East Australian Current,-30.4061,153.5181,2017-11-30 06:25:51,2017-11-30 16:25:51,0,0.5333,BPZ
BRPK20171129,441-49,Northern East Australian Current,-31.69365,153.10469,2017-11-30 10:48:40,2017-11-30 20:48:40,1,3.8,BPZ
BRPK20171129,441-53,Northern East Australian Current,-32.01481,152.99698,2017-11-30 11:54:23,2017-11-30 21:54:23,1,12.8,BPZ
BRPK20171129,441-65,Northern East Australian Current,-32.91544,152.51747,2017-11-30 15:11:30,2017-12-01 01:11:30,1,4.4,BPZ
BRPK20180402,450-13,Northern East Australian Current,-28.58554,153.8406,2018-04-02 04:11:48,2018-04-02 14:11:48,0,1.3333,BPZ
BRPK20180402,450-61,Northern East Australian Current,-32.48962,152.83189,2018-04-02 19:21:05,2018-04-03 05:21:05,2,14.7333,BPZ
BRPK20180402,450-69,Northern East Australian Current,-33.03913,152.38359,2018-04-02 21:52:38,2018-04-03 07:52:38,3,8.8667,BPZ
BRPK20180704,457-21,Northern East Australian Current,-30.8212,153.33466,2018-07-04 07:38:30,2018-07-04 17:38:30,1,6.2667,BPZ
BRPK20180704,457-25,Northern East Australian Current,-31.14782,153.25294,2018-07-04 08:48:27,2018-07-04 18:48:27,1,6.9333,BPZ
BRPK20180704,457-33,Northern East Australian Current,-31.78781,153.03664,2018-07-04 11:08:21,2018-07-04 21:08:21,1,6.6667,BPZ
BRPK20181110,467-49,Northern East Australian Current,-31.03178,153.27846,2018-11-11 08:39:18,2018-11-11 18:39:18,1,4.2,BPZ
BRPK20181110,467-53,Northern East Australian Current,-31.35835,153.19624,2018-11-11 09:47:42,2018-11-11 19:47:42,1,7.7333,BPZ
BRPK20190219,480-9,Northern East Australian Current,-27.37015,153.72576,2019-02-19 11:40:32,2019-02-19 21:40:32,1,4.4667,BPZ
BRPK20190219,480-17,Northern East Australian Current,-28.03564,153.79696,2019-02-19 14:02:12,2019-02-20 00:02:12,1,2.8,BPZ
BRPK20190219,480-21,Northern East Australian Current,-28.36837,153.83289,2019-02-19 15:13:02,2019-02-20 01:13:02,1,2.9333,BPZ
BRPK20190219,480-49,Northern East Australian Current,-30.66162,153.37219,2019-02-19 23:28:52,2019-02-20 09:28:52,1,2.8,BPZ
BRPK20190421,513-41,Northern East Australian Current,-30.03347,153.58524,2019-04-21 11:33:55,2019-04-21 21:33:55,1,3.6667,BPZ
BRPK20190624,516-41,Northern East Australian Current,-29.93161,153.53972,2019-06-25 09:19:32,2019-06-25 19:19:32,1,3.8,BPZ
